['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8935.0,2229.0,1785.0,2415.0,1976.0,2409.0,1859.0,2386.0,1834.0,2246.0,2014.0,2404.0,1700.0,2210.0,2009.0,2163.0,1828.0,2307.0,1979.0,2582.0,8944.0,2192.0,1836.0,2114.0,2091.0,2306.0,1892.0,2560.0,1931.0,2264.0,1651.0,2658.0,1861.0,2304.0,1820.0,2528.0,2032.0,2171.0,1972.0,2282.0,1982.0,2138.0,2006.0,2405.0,1879.0,2117.0,2017.0,2523.0,1832.0,2093.0,1898.0,2666.0,1890.0,2359.0,1858.0,2067.0,1644.0,2401.0,1910.0,2188.0,1990.0,2246.0,1895.0,2483.0,1993.0,2327.0,15528.0,11214.0,14287.0,9281.0,10493.0,14145.0,14079.0,17534.0,5255.0,6546.0,3782.0,4704.0,10
8861.0,2235.0,1777.0,2395.0,1898.0,2231.0,1864.0,2463.0,1852.0,2384.0,1969.0,2404.0,1712.0,2006.0,2075.0,2233.0,1800.0,2390.0,2060.0,2520.0,8911.0,2167.0,1809.0,2093.0,2057.0,2222.0,1874.0,2609.0,1976.0,2239.0,1594.0,2599.0,1828.0,2316.0,1778.0,2556.0,2041.0,2150.0,2029.0,2338.0,2003.0,2211.0,1956.0,2472.0,1940.0,2146.0,1957.0,2455.0,1856.0,2118.0,1944.0,2561.0,1950.0,2313.0,1858.0,2128.0,1639.0,2396.0,1969.0,2337.0,2039.0,2284.0,1803.0,2435.0,2013.0,2286.0,15387.0,11278.0,14437.0,9195.0,10435.0,14153.0,14218.0,17576.0,5335.0,6705.0,3706.0,4611.0,0
8839.0,2245.0,1787.0,2530.0,1856.0,2327.0,1866.0,2404.0,1867.0,2299.0,1969.0,2417.0,1603.0,2135.0,2097.0,2191.0,1846.0,2317.0,1996.0,2494.0,9028.0,2190.0,1795.0,2077.0,2017.0,2324.0,1835.0,2550.0,1958.0,2286.0,1671.0,2638.0,1952.0,2342.0,1881.0,2585.0,2009.0,2119.0,1984.0,2342.0,2107.0,2180.0,1952.0,2423.0,1952.0,2234.0,1996.0,2322.0,1851.0,2054.0,1985.0,2585.0,1920.0,2330.0,1873.0,2070.0,1606.0,2407.0,1899.0,2334.0,1968.0,2249.0,1887.0,2531.0,1976.0,2297.0,15257.0,11295.0,14398.0,9155.0,10479.0,14172.0,14354.0,17384.0,5144.0,6661.0,3738.0,4703.0,10
8866.0,2279.0,1877.0,2374.0,1977.0,2362.0,1822.0,2373.0,1845.0,2301.0,1981.0,2266.0,1623.0,2015.0,2005.0,2214.0,1864.0,2323.0,2041.0,2663.0,9098.0,2157.0,1795.0,2090.0,2082.0,2340.0,1862.0,2491.0,1993.0,2343.0,1640.0,2582.0,1793.0,2359.0,1906.0,2583.0,2015.0,2106.0,1902.0,2317.0,2005.0,2241.0,1938.0,2470.0,1893.0,2162.0,1995.0,2482.0,1777.0,2108.0,1852.0,2632.0,1951.0,2385.0,1873.0,2076.0,1675.0,2309.0,1995.0,2293.0,2017.0,2266.0,1814.0,2509.0,2022.0,2323.0,15567.0,11154.0,14498.0,9239.0,10578.0,14295.0,13990.0,17768.0,5338.0,6519.0,3711.0,4707.0,10
8647.0,2223.0,1761.0,2334.0,1869.0,2322.0,1909.0,2393.0,1835.0,2271.0,1955.0,2352.0,1706.0,2091.0,2029.0,2190.0,1762.0,2260.0,2011.0,2518.0,9117.0,2242.0,1802.0,2145.0,1964.0,2406.0,1884.0,2531.0,2006.0,2262.0,1627.0,2471.0,1822.0,2216.0,1921.0,2521.0,1966.0,2131.0,1879.0,2292.0,2046.0,2152.0,1974.0,2428.0,1833.0,2152.0,1948.0,2468.0,1864.0,2159.0,1946.0,2623.0,1952.0,2323.0,1928.0,2093.0,1687.0,2513.0,1924.0,2316.0,2042.0,2201.0,1791.0,2538.0,1964.0,2234.0,15154.0,11073.0,14474.0,9150.0,10504.0,14030.0,14072.0,17557.0,5295.0,6672.0,3625.0,4642.0,10
8871.0,2329.0,1801.0,2422.0,1906.0,2282.0,1935.0,2449.0,1765.0,2291.0,2006.0,2289.0,1743.0,2044.0,2074.0,2124.0,1783.0,2264.0,1960.0,2595.0,9045.0,2196.0,1776.0,2019.0,1984.0,2315.0,1848.0,2488.0,1961.0,2340.0,1650.0,2639.0,1807.0,2332.0,1984.0,2506.0,1978.0,2170.0,1884.0,2327.0,2021.0,2181.0,1931.0,2462.0,1878.0,2117.0,1985.0,2433.0,1942.0,2145.0,1855.0,2650.0,1807.0,2296.0,1887.0,2123.0,1698.0,2364.0,1878.0,2205.0,1945.0,2202.0,1837.0,2501.0,1927.0,2252.0,15348.0,11126.0,14496.0,9114.0,10447.0,14076.0,13897.0,17633.0,5183.0,6433.0,3650.0,4639.0,10
8854.0,2233.0,1772.0,2385.0,1956.0,2288.0,1853.0,2457.0,1929.0,2356.0,1998.0,2330.0,1745.0,2110.0,2042.0,2148.0,1800.0,2280.0,2034.0,2629.0,8980.0,2259.0,1800.0,2111.0,2059.0,2323.0,1862.0,2478.0,2012.0,2334.0,1608.0,2520.0,1941.0,2205.0,1933.0,2497.0,1975.0,2114.0,2024.0,2399.0,2008.0,2260.0,1950.0,2515.0,1912.0,2204.0,2021.0,2418.0,1799.0,2160.0,1943.0,2680.0,1890.0,2279.0,1780.0,2058.0,1710.0,2428.0,1908.0,2356.0,1991.0,2298.0,1763.0,2425.0,1952.0,2267.0,15407.0,11094.0,14410.0,9235.0,10608.0,13861.0,13809.0,17594.0,5278.0,6751.0,3596.0,4573.0,0
8955.0,2321.0,1758.0,2361.0,1943.0,2319.0,1844.0,2444.0,1856.0,2284.0,2054.0,2354.0,1724.0,2092.0,2054.0,2198.0,1870.0,2347.0,1965.0,2587.0,9004.0,2194.0,1828.0,2151.0,2118.0,2400.0,1870.0,2481.0,1942.0,2330.0,1589.0,2639.0,1807.0,2370.0,1823.0,2461.0,2013.0,2244.0,1967.0,2234.0,2031.0,2211.0,2051.0,2368.0,1960.0,2116.0,1950.0,2526.0,1862.0,2152.0,1858.0,2664.0,1879.0,2286.0,1894.0,2107.0,1709.0,2374.0,1960.0,2254.0,1951.0,2277.0,1767.0,2467.0,2042.0,2285.0,15541.0,11214.0,14423.0,9224.0,10437.0,14292.0,14163.0,17606.0,5315.0,6600.0,3690.0,4633.0,10
8759.0,2240.0,1757.0,2403.0,1947.0,2379.0,1761.0,2444.0,1770.0,2305.0,2017.0,2345.0,1728.0,2052.0,2039.0,2252.0,1777.0,2240.0,1962.0,2545.0,8987.0,2104.0,1767.0,2033.0,2021.0,2290.0,1898.0,2500.0,1874.0,2250.0,1658.0,2563.0,1827.0,2274.0,1892.0,2474.0,2018.0,2186.0,1918.0,2291.0,2009.0,2120.0,1963.0,2481.0,1943.0,2174.0,1976.0,2526.0,1862.0,2108.0,1910.0,2611.0,1840.0,2286.0,1846.0,2094.0,1679.0,2428.0,1972.0,2213.0,1933.0,2293.0,1875.0,2478.0,2032.0,2235.0,15127.0,11232.0,14397.0,9097.0,10459.0,13906.0,13928.0,17520.0,5259.0,6609.0,3776.0,4582.0,0
8848.0,2241.0,1748.0,2366.0,1902.0,2302.0,1896.0,2479.0,1892.0,2328.0,2024.0,2445.0,1724.0,2113.0,2105.0,2202.0,1851.0,2271.0,2015.0,2432.0,8955.0,2240.0,1754.0,2037.0,2048.0,2357.0,1851.0,2492.0,2042.0,2239.0,1714.0,2675.0,1868.0,2326.0,1881.0,2486.0,1997.0,2170.0,1925.0,2413.0,1933.0,2204.0,1896.0,2477.0,1908.0,2075.0,2011.0,2453.0,1827.0,2095.0,1900.0,2585.0,1915.0,2405.0,1986.0,1997.0,1655.0,2420.0,1911.0,2316.0,1990.0,2270.0,1795.0,2527.0,2014.0,2343.0,15387.0,11238.0,14517.0,9125.0,10648.0,14102.0,13961.0,17537.0,5185.0,6635.0,3671.0,4732.0,10
8848.0,2211.0,1731.0,2392.0,1920.0,2314.0,1823.0,2377.0,1848.0,2329.0,1909.0,2454.0,1771.0,2050.0,2128.0,2246.0,1841.0,2233.0,2034.0,2564.0,8854.0,2157.0,1828.0,2141.0,2001.0,2274.0,1891.0,2593.0,1959.0,2293.0,1636.0,2591.0,1856.0,2311.0,1904.0,2555.0,1959.0,2220.0,1978.0,2350.0,2052.0,2230.0,1951.0,2459.0,1999.0,2132.0,1906.0,2430.0,1935.0,2125.0,1922.0,2671.0,1902.0,2346.0,1946.0,2003.0,1725.0,2344.0,1869.0,2335.0,1939.0,2202.0,1780.0,2469.0,2047.0,2291.0,15201.0,11199.0,14544.0,9166.0,10526.0,14209.0,14182.0,17598.0,5208.0,6556.0,3709.0,4642.0,10
8857.0,2315.0,1814.0,2350.0,1931.0,2385.0,1803.0,2440.0,1879.0,2250.0,1986.0,2394.0,1750.0,2116.0,2093.0,2152.0,1823.0,2262.0,1981.0,2692.0,8819.0,2227.0,1745.0,2118.0,2095.0,2350.0,1940.0,2488.0,1997.0,2243.0,1660.0,2544.0,1808.0,2427.0,1945.0,2513.0,1988.0,2163.0,1950.0,2281.0,2022.0,2223.0,2034.0,2466.0,1954.0,2135.0,1939.0,2432.0,1945.0,2083.0,1878.0,2619.0,1916.0,2371.0,1929.0,2082.0,1718.0,2349.0,1920.0,2304.0,2019.0,2195.0,1821.0,2503.0,1898.0,2385.0,15323.0,11187.0,14319.0,9302.0,10569.0,14062.0,14207.0,17507.0,5321.0,6512.0,3614.0,4783.0,0
8757.0,2223.0,1752.0,2310.0,1913.0,2363.0,1840.0,2383.0,1808.0,2382.0,1955.0,2306.0,1736.0,2096.0,2112.0,2196.0,1806.0,2167.0,2049.0,2588.0,8907.0,2267.0,1859.0,2042.0,1996.0,2476.0,1850.0,2498.0,1937.0,2322.0,1652.0,2506.0,1820.0,2313.0,1924.0,2494.0,2075.0,2229.0,1957.0,2306.0,1941.0,2225.0,1987.0,2488.0,1917.0,2156.0,2013.0,2399.0,1824.0,2136.0,1879.0,2616.0,1911.0,2248.0,1871.0,2046.0,1657.0,2489.0,1960.0,2292.0,1977.0,2210.0,1790.0,2396.0,1966.0,2230.0,15190.0,11132.0,14496.0,9200.0,10547.0,14160.0,14076.0,17550.0,5303.0,6700.0,3633.0,4503.0,0
8796.0,2256.0,1720.0,2346.0,1973.0,2299.0,1791.0,2384.0,1881.0,2386.0,1926.0,2428.0,1786.0,2157.0,2016.0,2111.0,1804.0,2268.0,2044.0,2673.0,9016.0,2144.0,1777.0,2046.0,2018.0,2346.0,1861.0,2589.0,2050.0,2320.0,1652.0,2608.0,1912.0,2287.0,1921.0,2526.0,2028.0,2231.0,2052.0,2348.0,2076.0,2246.0,2002.0,2551.0,1895.0,2164.0,1995.0,2499.0,1799.0,2082.0,2013.0,2642.0,1851.0,2327.0,1923.0,2072.0,1670.0,2419.0,1925.0,2272.0,2020.0,2245.0,1796.0,2528.0,1995.0,2184.0,15214.0,11226.0,14484.0,9171.0,10609.0,14140.0,14198.0,17726.0,5273.0,6594.0,3677.0,4598.0,10
8778.0,2253.0,1805.0,2330.0,1969.0,2303.0,1770.0,2496.0,1818.0,2311.0,1973.0,2498.0,1804.0,2131.0,2099.0,2198.0,1765.0,2263.0,1961.0,2607.0,9000.0,2102.0,1839.0,2086.0,1980.0,2369.0,1892.0,2487.0,1992.0,2288.0,1659.0,2553.0,1809.0,2338.0,1785.0,2524.0,2022.0,2197.0,1954.0,2267.0,1999.0,2137.0,1997.0,2487.0,1861.0,2085.0,1942.0,2520.0,1841.0,2064.0,1931.0,2649.0,1989.0,2319.0,1885.0,2055.0,1735.0,2406.0,1958.0,2368.0,1950.0,2171.0,1769.0,2460.0,2010.0,2219.0,15243.0,11321.0,14396.0,9068.0,10455.0,14144.0,14163.0,17522.0,5308.0,6610.0,3668.0,4568.0,10
8954.0,2300.0,1796.0,2436.0,1975.0,2253.0,1988.0,2497.0,1780.0,2356.0,1893.0,2382.0,1754.0,2159.0,1972.0,2182.0,1804.0,2326.0,2009.0,2593.0,8870.0,2249.0,1797.0,2092.0,1996.0,2264.0,1813.0,2602.0,2017.0,2316.0,1614.0,2559.0,1851.0,2296.0,1925.0,2504.0,1953.0,2123.0,1890.0,2330.0,2038.0,2203.0,2059.0,2452.0,1952.0,2097.0,1970.0,2367.0,1900.0,2124.0,1883.0,2630.0,1935.0,2262.0,1880.0,2002.0,1731.0,2326.0,1957.0,2277.0,1924.0,2294.0,1773.0,2575.0,2054.0,2279.0,15423.0,11261.0,14296.0,9396.0,10470.0,14090.0,14229.0,17359.0,5276.0,6561.0,3705.0,4732.0,10
8822.0,2293.0,1742.0,2346.0,1914.0,2348.0,1895.0,2467.0,1873.0,2358.0,1968.0,2368.0,1760.0,2131.0,2018.0,2144.0,1823.0,2320.0,1918.0,2587.0,8950.0,2216.0,1789.0,2114.0,2070.0,2308.0,1935.0,2527.0,1913.0,2312.0,1663.0,2540.0,1870.0,2295.0,1894.0,2602.0,1998.0,2212.0,1965.0,2311.0,2046.0,2111.0,1985.0,2478.0,2001.0,2096.0,1996.0,2500.0,1883.0,2090.0,1957.0,2584.0,1910.0,2243.0,1883.0,2116.0,1712.0,2446.0,1886.0,2372.0,1985.0,2276.0,1796.0,2464.0,2031.0,2276.0,15399.0,11365.0,14333.0,9262.0,10610.0,14174.0,14298.0,17415.0,5263.0,6774.0,3728.0,4641.0,10
8629.0,2209.0,1748.0,2335.0,1897.0,2247.0,1759.0,2438.0,1774.0,2280.0,1957.0,2402.0,1800.0,2073.0,2030.0,2168.0,1749.0,2271.0,1989.0,2613.0,8921.0,2136.0,1837.0,2124.0,2018.0,2363.0,1900.0,2547.0,1988.0,2328.0,1672.0,2550.0,1890.0,2295.0,1960.0,2490.0,2006.0,2130.0,1902.0,2289.0,1974.0,2104.0,2001.0,2426.0,1960.0,2104.0,1962.0,2430.0,1898.0,2158.0,1895.0,2647.0,1961.0,2288.0,1928.0,2102.0,1694.0,2398.0,1896.0,2275.0,1949.0,2221.0,1863.0,2490.0,1990.0,2466.0,15019.0,11166.0,14286.0,9058.0,10673.0,14105.0,14165.0,17356.0,5217.0,6572.0,3746.0,4849.0,10
8885.0,2308.0,1801.0,2360.0,1901.0,2320.0,1934.0,2433.0,1843.0,2337.0,1985.0,2393.0,1694.0,2111.0,2067.0,2162.0,1800.0,2231.0,1996.0,2606.0,8919.0,2176.0,1754.0,2059.0,2111.0,2336.0,1926.0,2525.0,1922.0,2336.0,1709.0,2568.0,1750.0,2320.0,1863.0,2496.0,1941.0,2055.0,1977.0,2265.0,2045.0,2247.0,1978.0,2448.0,1940.0,2144.0,1991.0,2441.0,1798.0,2095.0,1916.0,2640.0,1905.0,2301.0,1962.0,2090.0,1732.0,2402.0,1855.0,2306.0,1982.0,2274.0,1832.0,2573.0,1905.0,2261.0,15382.0,11184.0,14364.0,9174.0,10451.0,14056.0,14123.0,17396.0,5187.0,6600.0,3614.0,4711.0,10
8812.0,2196.0,1798.0,2398.0,1856.0,2300.0,1866.0,2457.0,1844.0,2355.0,1983.0,2325.0,1774.0,2073.0,1999.0,2184.0,1828.0,2277.0,2052.0,2581.0,8938.0,2198.0,1759.0,2009.0,2106.0,2311.0,1844.0,2538.0,1962.0,2339.0,1632.0,2564.0,1901.0,2351.0,1840.0,2489.0,1924.0,2145.0,1932.0,2312.0,1987.0,2235.0,1950.0,2451.0,1866.0,2210.0,1909.0,2405.0,1845.0,2074.0,1899.0,2642.0,1924.0,2296.0,1910.0,2036.0,1712.0,2411.0,1963.0,2226.0,1974.0,2305.0,1862.0,2446.0,1935.0,2247.0,15298.0,11170.0,14462.0,9184.0,10519.0,14076.0,13818.0,17478.0,5315.0,6608.0,3681.0,4577.0,10
8800.0,2263.0,1772.0,2418.0,1895.0,2339.0,1863.0,2504.0,1793.0,2330.0,1910.0,2444.0,1783.0,2127.0,2040.0,2139.0,1814.0,2274.0,2020.0,2523.0,8902.0,2170.0,1804.0,2084.0,2032.0,2310.0,1921.0,2504.0,1900.0,2265.0,1651.0,2578.0,1775.0,2362.0,1943.0,2567.0,1957.0,2115.0,1938.0,2282.0,2054.0,2236.0,1995.0,2420.0,1934.0,2117.0,1944.0,2441.0,1871.0,2121.0,1956.0,2531.0,1938.0,2338.0,1872.0,1995.0,1654.0,2466.0,1909.0,2301.0,2011.0,2234.0,1853.0,2438.0,1922.0,2190.0,15138.0,11403.0,14402.0,9076.0,10396.0,14040.0,14131.0,17268.0,5231.0,6658.0,3663.0,4516.0,0
8792.0,2312.0,1747.0,2358.0,1870.0,2274.0,1935.0,2389.0,1789.0,2379.0,2003.0,2349.0,1655.0,2070.0,2066.0,2185.0,1794.0,2275.0,2058.0,2558.0,8951.0,2194.0,1805.0,2126.0,2036.0,2291.0,1903.0,2487.0,1990.0,2318.0,1628.0,2560.0,1841.0,2350.0,1832.0,2465.0,1990.0,2185.0,1968.0,2247.0,2034.0,2184.0,1968.0,2492.0,1903.0,2200.0,1979.0,2512.0,1830.0,2132.0,1960.0,2654.0,1853.0,2281.0,1886.0,2054.0,1716.0,2354.0,1813.0,2358.0,2040.0,2280.0,1840.0,2352.0,1961.0,2211.0,15262.0,11187.0,14401.0,9159.0,10508.0,14070.0,13966.0,17536.0,5252.0,6675.0,3714.0,4476.0,10
8899.0,2188.0,1736.0,2338.0,1897.0,2433.0,1853.0,2282.0,1775.0,2330.0,2016.0,2289.0,1665.0,2083.0,2033.0,2282.0,1790.0,2282.0,2089.0,2539.0,8945.0,2185.0,1821.0,2031.0,2028.0,2329.0,1912.0,2551.0,1933.0,2343.0,1671.0,2524.0,1763.0,2227.0,1805.0,2514.0,1997.0,2192.0,1980.0,2243.0,2019.0,2203.0,1985.0,2416.0,1918.0,2191.0,1935.0,2382.0,1848.0,2136.0,1902.0,2681.0,1895.0,2409.0,1847.0,1997.0,1664.0,2411.0,1943.0,2237.0,1983.0,2248.0,1775.0,2566.0,1992.0,2252.0,15348.0,11032.0,14368.0,9217.0,10391.0,13977.0,14037.0,17561.0,5261.0,6567.0,3650.0,4701.0,10
8714.0,2189.0,1779.0,2400.0,1850.0,2342.0,1865.0,2420.0,1805.0,2330.0,1924.0,2309.0,1743.0,2152.0,2030.0,2154.0,1794.0,2306.0,1999.0,2612.0,9001.0,2128.0,1807.0,2035.0,1943.0,2298.0,1821.0,2479.0,2011.0,2314.0,1658.0,2546.0,1900.0,2379.0,1905.0,2551.0,1845.0,2211.0,2089.0,2388.0,2048.0,2207.0,2003.0,2460.0,2017.0,2089.0,1928.0,2408.0,1805.0,2195.0,1969.0,2473.0,1886.0,2287.0,1915.0,2083.0,1639.0,2335.0,1985.0,2349.0,1973.0,2301.0,1862.0,2504.0,1943.0,2222.0,15102.0,11155.0,14420.0,9205.0,10461.0,14018.0,14215.0,17511.0,5264.0,6652.0,3694.0,4615.0,10
8975.0,2169.0,1784.0,2401.0,1949.0,2303.0,1875.0,2411.0,1904.0,2323.0,1934.0,2346.0,1836.0,2055.0,2002.0,2216.0,1797.0,2253.0,1973.0,2545.0,9022.0,2284.0,1874.0,2049.0,2019.0,2354.0,1949.0,2556.0,1935.0,2302.0,1659.0,2590.0,1856.0,2347.0,1936.0,2608.0,2006.0,2216.0,1926.0,2313.0,2053.0,2198.0,1956.0,2492.0,1868.0,2150.0,1928.0,2415.0,1816.0,2173.0,1888.0,2615.0,1888.0,2387.0,1909.0,2102.0,1679.0,2398.0,1931.0,2386.0,1955.0,2203.0,1958.0,2566.0,1996.0,2310.0,15565.0,11097.0,14481.0,9204.0,10591.0,14169.0,13963.0,17786.0,5210.0,6632.0,3833.0,4755.0,10
8804.0,2251.0,1769.0,2417.0,1865.0,2370.0,1801.0,2460.0,1751.0,2276.0,1935.0,2356.0,1724.0,2123.0,2050.0,2131.0,1817.0,2291.0,2028.0,2575.0,9015.0,2237.0,1763.0,2059.0,2102.0,2267.0,1920.0,2551.0,1983.0,2249.0,1620.0,2629.0,1827.0,2286.0,1876.0,2509.0,1976.0,2182.0,1913.0,2246.0,2031.0,2193.0,1974.0,2461.0,1951.0,2122.0,1933.0,2443.0,1867.0,2066.0,1930.0,2666.0,1951.0,2281.0,1864.0,2022.0,1675.0,2428.0,1899.0,2356.0,1969.0,2180.0,1844.0,2485.0,1969.0,2228.0,15066.0,11271.0,14521.0,9244.0,10553.0,14012.0,14112.0,17404.0,5214.0,6635.0,3682.0,4582.0,10
8928.0,2230.0,1753.0,2332.0,1878.0,2249.0,1907.0,2542.0,1875.0,2391.0,1980.0,2390.0,1806.0,2187.0,2098.0,2201.0,1872.0,2237.0,1972.0,2580.0,9070.0,2160.0,1871.0,2135.0,2016.0,2322.0,1936.0,2562.0,1993.0,2328.0,1627.0,2721.0,1863.0,2313.0,1904.0,2567.0,2039.0,2153.0,1975.0,2327.0,2067.0,2196.0,2018.0,2470.0,1952.0,2199.0,1937.0,2446.0,1866.0,2204.0,1961.0,2597.0,1929.0,2244.0,1832.0,2027.0,1688.0,2526.0,1906.0,2329.0,2036.0,2333.0,1774.0,2531.0,1994.0,2294.0,15423.0,11236.0,14665.0,9212.0,10587.0,14325.0,14179.0,17466.0,5328.0,6886.0,3629.0,4686.0,10
8893.0,2280.0,1811.0,2436.0,1917.0,2413.0,1846.0,2391.0,1848.0,2355.0,1991.0,2348.0,1766.0,2051.0,2141.0,2225.0,1873.0,2336.0,2023.0,2540.0,8922.0,2123.0,1803.0,2061.0,2078.0,2340.0,1937.0,2509.0,1963.0,2303.0,1621.0,2672.0,1923.0,2370.0,1893.0,2551.0,1970.0,2143.0,1969.0,2352.0,2062.0,2200.0,1872.0,2449.0,1936.0,2162.0,1964.0,2414.0,1860.0,2124.0,1972.0,2683.0,1854.0,2341.0,1922.0,2019.0,1763.0,2440.0,1944.0,2319.0,1962.0,2238.0,1758.0,2550.0,1993.0,2312.0,15439.0,11356.0,14583.0,9133.0,10637.0,14225.0,14081.0,17587.0,5351.0,6679.0,3643.0,4754.0,10
8676.0,2168.0,1858.0,2489.0,1967.0,2303.0,1804.0,2397.0,1914.0,2322.0,2002.0,2416.0,1675.0,2124.0,2038.0,2301.0,1827.0,2248.0,1990.0,2517.0,8956.0,2208.0,1790.0,2078.0,2040.0,2340.0,1819.0,2532.0,2019.0,2264.0,1566.0,2514.0,1872.0,2248.0,1856.0,2431.0,1948.0,2203.0,1940.0,2233.0,1995.0,2060.0,2058.0,2502.0,1921.0,2126.0,1965.0,2385.0,1761.0,2184.0,1904.0,2745.0,1927.0,2201.0,1837.0,2042.0,1666.0,2418.0,1965.0,2326.0,1995.0,2262.0,1859.0,2509.0,1980.0,2294.0,15272.0,11146.0,14353.0,9265.0,10512.0,13957.0,14007.0,17432.0,5315.0,6695.0,3719.0,4683.0,10
8908.0,2338.0,1791.0,2355.0,1931.0,2361.0,1886.0,2356.0,1848.0,2293.0,1998.0,2352.0,1752.0,2088.0,2107.0,2251.0,1758.0,2278.0,1956.0,2466.0,8835.0,2133.0,1818.0,2087.0,2040.0,2251.0,1957.0,2495.0,1976.0,2334.0,1601.0,2629.0,1770.0,2266.0,1843.0,2456.0,1953.0,2176.0,1986.0,2365.0,2019.0,2137.0,2037.0,2395.0,1953.0,2175.0,1970.0,2470.0,1819.0,2211.0,1968.0,2607.0,1870.0,2295.0,1847.0,2030.0,1602.0,2420.0,1914.0,2285.0,1961.0,2355.0,1826.0,2484.0,1962.0,2268.0,15474.0,11167.0,14264.0,9072.0,10491.0,14004.0,14061.0,17500.0,5140.0,6723.0,3679.0,4643.0,10
8695.0,2295.0,1770.0,2381.0,1917.0,2342.0,1801.0,2498.0,1836.0,2279.0,1850.0,2349.0,1748.0,2097.0,2082.0,2205.0,1906.0,2276.0,2085.0,2583.0,8900.0,2171.0,1785.0,2090.0,2042.0,2371.0,1917.0,2594.0,2010.0,2263.0,1570.0,2616.0,1876.0,2293.0,1871.0,2499.0,2037.0,2172.0,2001.0,2340.0,1958.0,2158.0,2030.0,2402.0,1940.0,2176.0,1893.0,2455.0,1917.0,2121.0,1952.0,2553.0,1906.0,2411.0,1904.0,2057.0,1682.0,2431.0,1907.0,2248.0,1981.0,2238.0,1814.0,2413.0,2062.0,2268.0,14998.0,11273.0,14490.0,9101.0,10514.0,14169.0,14125.0,17432.0,5242.0,6589.0,3763.0,4568.0,10
8798.0,2277.0,1787.0,2339.0,1896.0,2223.0,1829.0,2404.0,1849.0,2306.0,2019.0,2327.0,1710.0,2067.0,2013.0,2097.0,1815.0,2291.0,1948.0,2641.0,9061.0,2148.0,1744.0,2063.0,2006.0,2403.0,1872.0,2588.0,2030.0,2287.0,1587.0,2568.0,1800.0,2348.0,1851.0,2502.0,2054.0,2158.0,1927.0,2314.0,2042.0,2241.0,2041.0,2456.0,1853.0,2220.0,1934.0,2428.0,1877.0,2259.0,1946.0,2574.0,1948.0,2208.0,1815.0,2046.0,1661.0,2366.0,1923.0,2348.0,1999.0,2278.0,1847.0,2524.0,2032.0,2215.0,15300.0,10998.0,14449.0,9146.0,10298.0,14167.0,14154.0,17621.0,5250.0,6659.0,3775.0,4635.0,10
8810.0,2254.0,1757.0,2423.0,1951.0,2323.0,1912.0,2475.0,1774.0,2297.0,2020.0,2388.0,1721.0,2040.0,2042.0,2164.0,1919.0,2254.0,1974.0,2592.0,8978.0,2159.0,1708.0,2048.0,2116.0,2257.0,1992.0,2493.0,2008.0,2271.0,1596.0,2672.0,1848.0,2398.0,1904.0,2523.0,2083.0,2179.0,1989.0,2258.0,1930.0,2161.0,1960.0,2538.0,1867.0,2180.0,1985.0,2456.0,1868.0,2082.0,1911.0,2609.0,1953.0,2366.0,1866.0,2044.0,1690.0,2424.0,1826.0,2307.0,1907.0,2231.0,1754.0,2503.0,1992.0,2242.0,15367.0,11303.0,14559.0,9134.0,10528.0,14018.0,14113.0,17574.0,5127.0,6666.0,3621.0,4620.0,10
8885.0,2268.0,1854.0,2378.0,1914.0,2381.0,1836.0,2365.0,1796.0,2301.0,1907.0,2379.0,1744.0,1990.0,2097.0,2283.0,1799.0,2229.0,2007.0,2559.0,9021.0,2181.0,1795.0,2054.0,1990.0,2296.0,1929.0,2482.0,1925.0,2225.0,1619.0,2573.0,1862.0,2283.0,1881.0,2622.0,2063.0,2260.0,1907.0,2279.0,1960.0,2204.0,2007.0,2431.0,1862.0,2083.0,1900.0,2490.0,1856.0,2068.0,1915.0,2703.0,1895.0,2262.0,1893.0,2105.0,1583.0,2453.0,1993.0,2342.0,2014.0,2231.0,1831.0,2509.0,2021.0,2292.0,15304.0,11184.0,14476.0,9050.0,10456.0,13990.0,13952.0,17579.0,5271.0,6707.0,3714.0,4663.0,10
