['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5142.0,2002.0,1995.0,2094.0,1803.0,2047.0,1913.0,2072.0,2005.0,2002.0,1895.0,2216.0,1671.0,2059.0,1697.0,2412.0,1790.0,2245.0,1892.0,2189.0,5353.0,1904.0,1911.0,2255.0,1823.0,2213.0,1780.0,2302.0,1980.0,2093.0,1913.0,1788.0,1983.0,2033.0,1960.0,2063.0,2051.0,2266.0,2056.0,1991.0,1764.0,2152.0,1891.0,1957.0,1922.0,1825.0,1876.0,2174.0,1965.0,2029.0,1846.0,2124.0,1985.0,2182.0,1960.0,2198.0,1914.0,2310.0,2083.0,1895.0,2044.0,2194.0,1948.0,2089.0,1697.0,2133.0,12797.0,10477.0,10870.0,9276.0,10725.0,12122.0,14169.0,15751.0,5744.0,6102.0,3516.0,4093.0,10
5170.0,1957.0,1978.0,2075.0,1910.0,2052.0,1945.0,2056.0,1971.0,2087.0,1839.0,2088.0,1669.0,2010.0,1756.0,2459.0,1736.0,2224.0,1954.0,2256.0,5363.0,1875.0,1997.0,2176.0,1840.0,2157.0,1673.0,2382.0,1875.0,2167.0,1919.0,1894.0,1986.0,2126.0,2041.0,2022.0,2005.0,2270.0,2096.0,1937.0,1799.0,2239.0,1863.0,1898.0,1999.0,1909.0,1824.0,2122.0,1973.0,2008.0,1794.0,2221.0,1964.0,2191.0,1923.0,2134.0,1958.0,2277.0,2035.0,2048.0,2087.0,2081.0,1900.0,2109.0,1749.0,2084.0,12793.0,10295.0,10914.0,9260.0,10668.0,12261.0,14148.0,15837.0,5836.0,6162.0,3542.0,4086.0,10
5277.0,2053.0,2035.0,1949.0,1869.0,2032.0,1905.0,2074.0,1939.0,2101.0,1938.0,2164.0,1708.0,2058.0,1720.0,2385.0,1748.0,2260.0,1883.0,2228.0,5248.0,1879.0,1963.0,2230.0,1892.0,2090.0,1761.0,2375.0,1891.0,2077.0,1898.0,1807.0,1964.0,2070.0,2017.0,2052.0,1967.0,2395.0,2035.0,2018.0,1748.0,2165.0,1920.0,1948.0,1920.0,1861.0,1829.0,2184.0,1976.0,2060.0,1794.0,2105.0,2076.0,2166.0,1966.0,2088.0,1906.0,2358.0,2122.0,1997.0,2067.0,2160.0,1930.0,2114.0,1736.0,2145.0,12976.0,10386.0,10820.0,9323.0,10760.0,12075.0,14125.0,15884.0,5784.0,6204.0,3541.0,4134.0,0
5190.0,2067.0,1994.0,2031.0,1918.0,2018.0,1858.0,2098.0,1899.0,2026.0,1937.0,2135.0,1658.0,2011.0,1775.0,2345.0,1812.0,2187.0,1886.0,2225.0,5502.0,1941.0,1939.0,2266.0,1846.0,2153.0,1752.0,2386.0,1885.0,2169.0,1782.0,1906.0,2041.0,2114.0,2036.0,2067.0,1993.0,2395.0,2105.0,1918.0,1732.0,2123.0,1923.0,1874.0,1881.0,1821.0,1934.0,2259.0,1938.0,2026.0,1808.0,2157.0,2028.0,2255.0,1949.0,2058.0,1850.0,2330.0,2103.0,1974.0,2085.0,2193.0,1923.0,2126.0,1822.0,2130.0,12767.0,10346.0,11065.0,9141.0,10675.0,12455.0,14278.0,15873.0,5738.0,6197.0,3615.0,4126.0,10
5311.0,1992.0,1963.0,2090.0,1905.0,2100.0,1901.0,2164.0,1947.0,1994.0,1880.0,2104.0,1731.0,1982.0,1744.0,2493.0,1800.0,2247.0,1966.0,2232.0,5395.0,1891.0,1992.0,2315.0,1845.0,2163.0,1661.0,2372.0,1958.0,2094.0,1838.0,1853.0,2022.0,2097.0,2020.0,2027.0,1946.0,2201.0,2040.0,1955.0,1799.0,2067.0,1864.0,1924.0,1988.0,1841.0,1856.0,2307.0,1963.0,2118.0,1783.0,2162.0,2043.0,2100.0,1972.0,2080.0,1872.0,2359.0,2014.0,2032.0,2068.0,2225.0,1940.0,2095.0,1783.0,2134.0,12945.0,10482.0,11071.0,9280.0,10772.0,12357.0,14242.0,15743.0,5647.0,6309.0,3593.0,4099.0,10
5320.0,1975.0,1936.0,2038.0,1830.0,2092.0,1941.0,2093.0,1976.0,1992.0,1881.0,2160.0,1701.0,1979.0,1750.0,2482.0,1777.0,2139.0,1893.0,2230.0,5390.0,1947.0,1968.0,2200.0,1836.0,2155.0,1840.0,2320.0,1908.0,2165.0,1872.0,1802.0,1983.0,2082.0,2032.0,2096.0,1974.0,2319.0,2092.0,1929.0,1755.0,2130.0,1912.0,1984.0,1944.0,1886.0,1804.0,2145.0,1954.0,2010.0,1824.0,2295.0,2031.0,2161.0,1913.0,2124.0,1896.0,2372.0,2035.0,1960.0,2059.0,2111.0,1975.0,2177.0,1712.0,2164.0,12882.0,10348.0,10992.0,9258.0,10732.0,12113.0,14055.0,15835.0,5681.0,6134.0,3558.0,4212.0,10
5137.0,1986.0,2012.0,2106.0,1883.0,1987.0,1914.0,2093.0,2018.0,2054.0,1939.0,2157.0,1707.0,2074.0,1691.0,2443.0,1759.0,2234.0,1937.0,2209.0,5317.0,1893.0,1953.0,2212.0,1857.0,2137.0,1822.0,2299.0,1885.0,2137.0,1941.0,1824.0,2016.0,2036.0,1938.0,1999.0,1970.0,2261.0,1960.0,2041.0,1778.0,2128.0,1885.0,1964.0,1993.0,1912.0,1894.0,2217.0,1953.0,2103.0,1762.0,2114.0,2001.0,2181.0,2017.0,2088.0,1857.0,2293.0,2035.0,1983.0,2173.0,2093.0,1954.0,2193.0,1767.0,2274.0,12904.0,10384.0,10820.0,9262.0,10750.0,11982.0,14092.0,15888.0,5765.0,6069.0,3594.0,4340.0,10
5308.0,1956.0,1914.0,2090.0,1882.0,2040.0,2039.0,2074.0,1971.0,1993.0,1890.0,2174.0,1693.0,2057.0,1758.0,2521.0,1786.0,2235.0,1775.0,2222.0,5307.0,1858.0,2005.0,2238.0,1864.0,2178.0,1783.0,2300.0,1904.0,2152.0,1881.0,1780.0,1963.0,2025.0,1960.0,2004.0,1931.0,2243.0,2033.0,2023.0,1789.0,2169.0,1832.0,1968.0,1970.0,1813.0,1873.0,2212.0,1969.0,2126.0,1859.0,2181.0,2031.0,2135.0,1969.0,2025.0,1904.0,2388.0,2052.0,2026.0,2049.0,2115.0,1956.0,2166.0,1700.0,2113.0,13024.0,10347.0,10805.0,9379.0,10735.0,12052.0,14116.0,15755.0,5718.0,6242.0,3548.0,4171.0,0
5270.0,1955.0,1955.0,2054.0,1920.0,2071.0,1939.0,2071.0,1986.0,2034.0,1875.0,2148.0,1725.0,1997.0,1789.0,2334.0,1799.0,2231.0,1900.0,2237.0,5284.0,1864.0,1922.0,2275.0,1834.0,2168.0,1769.0,2262.0,1982.0,2124.0,1919.0,1833.0,2026.0,2089.0,2082.0,2056.0,1966.0,2330.0,2018.0,1990.0,1755.0,2112.0,1858.0,1903.0,1909.0,1969.0,1875.0,2167.0,1935.0,1933.0,1766.0,2197.0,2026.0,2242.0,1925.0,2069.0,1883.0,2373.0,1973.0,2004.0,2051.0,2143.0,1886.0,2167.0,1742.0,2142.0,12916.0,10304.0,10904.0,9070.0,10842.0,12115.0,13980.0,15859.0,5586.0,6199.0,3488.0,4169.0,10
5219.0,1946.0,1957.0,2062.0,1892.0,1923.0,1936.0,2178.0,1856.0,2047.0,1846.0,2155.0,1719.0,2048.0,1789.0,2475.0,1741.0,2299.0,1918.0,2169.0,5443.0,1915.0,1952.0,2219.0,1754.0,2189.0,1788.0,2331.0,1875.0,2121.0,1940.0,1859.0,1982.0,2076.0,1968.0,1980.0,1940.0,2239.0,1946.0,1972.0,1776.0,2078.0,1883.0,1888.0,2005.0,1853.0,1823.0,2171.0,2026.0,2116.0,1834.0,2209.0,1975.0,2160.0,2007.0,2032.0,1877.0,2361.0,2050.0,1995.0,2108.0,2192.0,1901.0,2045.0,1764.0,2187.0,12798.0,10403.0,11029.0,9325.0,10649.0,12165.0,14113.0,15616.0,5685.0,6198.0,3536.0,4103.0,10
5341.0,1927.0,1953.0,2038.0,1931.0,2022.0,1963.0,2090.0,1987.0,1997.0,1839.0,2104.0,1742.0,1997.0,1772.0,2445.0,1737.0,2205.0,1872.0,2168.0,5316.0,1877.0,1935.0,2312.0,1877.0,2236.0,1752.0,2301.0,1862.0,2107.0,1843.0,1866.0,2003.0,2100.0,1931.0,1976.0,1904.0,2296.0,2080.0,2063.0,1826.0,2125.0,1929.0,1904.0,1966.0,1908.0,1879.0,2204.0,1848.0,2076.0,1756.0,2197.0,2062.0,2189.0,2014.0,2110.0,1885.0,2340.0,2108.0,1938.0,2142.0,2223.0,1888.0,2162.0,1775.0,2215.0,13062.0,10226.0,10935.0,9188.0,10625.0,12320.0,14129.0,15937.0,5805.0,6171.0,3538.0,4252.0,0
5358.0,2054.0,1952.0,2000.0,1885.0,2044.0,1935.0,2097.0,2041.0,2028.0,1874.0,2161.0,1773.0,2057.0,1705.0,2439.0,1757.0,2239.0,1893.0,2166.0,5270.0,1989.0,2030.0,2265.0,1855.0,2182.0,1823.0,2270.0,1956.0,2191.0,1947.0,1787.0,2002.0,2147.0,2029.0,2079.0,1957.0,2246.0,2025.0,2047.0,1739.0,2092.0,1881.0,1888.0,1922.0,1881.0,1835.0,2247.0,1905.0,2077.0,1837.0,2155.0,1927.0,2210.0,1995.0,2093.0,1831.0,2316.0,2038.0,1922.0,2195.0,2148.0,1911.0,2114.0,1765.0,2217.0,13027.0,10366.0,10823.0,9315.0,10905.0,12184.0,14012.0,15925.0,5769.0,6091.0,3544.0,4199.0,0
5266.0,2025.0,1975.0,1975.0,1881.0,2041.0,1869.0,2092.0,1980.0,2074.0,1900.0,2149.0,1695.0,1944.0,1728.0,2421.0,1777.0,2239.0,1985.0,2192.0,5291.0,1936.0,2057.0,2275.0,1866.0,2241.0,1779.0,2330.0,1872.0,2127.0,1897.0,1835.0,1932.0,2062.0,1952.0,2010.0,1971.0,2412.0,1970.0,2127.0,1804.0,2101.0,1947.0,1877.0,1994.0,1822.0,1879.0,2161.0,1936.0,1996.0,1744.0,2107.0,1950.0,2088.0,1980.0,2099.0,1811.0,2332.0,2095.0,2008.0,2143.0,2128.0,1909.0,2150.0,1717.0,2176.0,12929.0,10414.0,10953.0,9209.0,10747.0,12272.0,14175.0,15790.0,5756.0,6175.0,3511.0,4211.0,10
5091.0,2070.0,1941.0,2047.0,1788.0,2062.0,1866.0,2043.0,1962.0,1976.0,1870.0,2140.0,1730.0,2046.0,1672.0,2446.0,1804.0,2236.0,1910.0,2102.0,5424.0,2008.0,2031.0,2232.0,1825.0,2214.0,1714.0,2421.0,1921.0,2145.0,1948.0,1843.0,2089.0,2121.0,2070.0,2006.0,2049.0,2299.0,2090.0,1918.0,1758.0,2195.0,1832.0,1966.0,1950.0,1871.0,1944.0,2162.0,1988.0,2042.0,1838.0,2163.0,1928.0,2196.0,2013.0,2057.0,1906.0,2344.0,2016.0,2009.0,2103.0,2063.0,1972.0,2108.0,1655.0,2147.0,12577.0,10397.0,11019.0,9317.0,10835.0,12219.0,14193.0,15672.0,5718.0,6109.0,3514.0,4142.0,10
5109.0,2032.0,1931.0,2057.0,1828.0,1985.0,1911.0,2118.0,1940.0,2070.0,1889.0,2111.0,1759.0,1998.0,1788.0,2418.0,1772.0,2203.0,1985.0,2243.0,5364.0,1851.0,1961.0,2242.0,1804.0,2233.0,1776.0,2347.0,1890.0,2135.0,1920.0,1822.0,1963.0,2056.0,2055.0,2054.0,1841.0,2350.0,2059.0,1959.0,1814.0,2014.0,1915.0,1922.0,1989.0,1819.0,1881.0,2173.0,1854.0,2036.0,1768.0,2172.0,1950.0,2130.0,1946.0,2017.0,1914.0,2318.0,1995.0,1973.0,2047.0,2130.0,1924.0,2135.0,1774.0,2193.0,12619.0,10384.0,11106.0,9151.0,10730.0,12250.0,13986.0,15561.0,5652.0,6117.0,3562.0,4192.0,10
5133.0,1968.0,1882.0,1961.0,1802.0,1991.0,1997.0,2038.0,1914.0,2019.0,1841.0,2134.0,1712.0,2030.0,1768.0,2481.0,1799.0,2199.0,1983.0,2180.0,5240.0,1945.0,1963.0,2223.0,1808.0,2171.0,1733.0,2308.0,2003.0,2065.0,1851.0,1805.0,2003.0,2129.0,1946.0,1972.0,2039.0,2319.0,2010.0,1969.0,1784.0,2063.0,1861.0,1970.0,1972.0,1924.0,1884.0,2261.0,1924.0,1998.0,1752.0,2194.0,1990.0,2200.0,2036.0,2078.0,1842.0,2305.0,2126.0,1989.0,2083.0,2204.0,1986.0,2167.0,1763.0,2170.0,12674.0,10216.0,10920.0,9253.0,10681.0,12047.0,14188.0,15912.0,5753.0,6200.0,3631.0,4219.0,10
5247.0,1997.0,1967.0,2068.0,1862.0,2006.0,1990.0,2090.0,1902.0,1943.0,1844.0,2221.0,1803.0,1997.0,1725.0,2353.0,1760.0,2274.0,2021.0,2219.0,5280.0,1977.0,1975.0,2196.0,1838.0,2165.0,1706.0,2352.0,1948.0,2190.0,1871.0,1852.0,1950.0,2078.0,1969.0,2087.0,1993.0,2302.0,2103.0,1943.0,1781.0,2135.0,1863.0,1944.0,1986.0,1920.0,1962.0,2196.0,1947.0,2079.0,1744.0,2187.0,1962.0,2112.0,2001.0,2088.0,1741.0,2390.0,2171.0,1970.0,2055.0,2139.0,2045.0,2100.0,1793.0,2235.0,12873.0,10386.0,11043.0,9274.0,10640.0,12303.0,14225.0,15789.0,5697.0,6229.0,3704.0,4201.0,10
5194.0,1933.0,1964.0,2052.0,1900.0,2111.0,1891.0,2120.0,1982.0,2103.0,1919.0,2211.0,1750.0,1988.0,1736.0,2488.0,1780.0,2277.0,1880.0,2070.0,5272.0,1972.0,2062.0,2317.0,1878.0,2227.0,1812.0,2336.0,1792.0,2200.0,1940.0,1820.0,2103.0,2004.0,2013.0,2106.0,1930.0,2251.0,2094.0,1964.0,1786.0,2093.0,1903.0,1884.0,1923.0,1890.0,1793.0,2192.0,1956.0,2053.0,1812.0,2179.0,2020.0,2246.0,2058.0,2141.0,1890.0,2311.0,2031.0,1945.0,2101.0,2126.0,1969.0,2076.0,1744.0,2192.0,12871.0,10551.0,10801.0,9178.0,10859.0,12269.0,14131.0,15749.0,5750.0,6110.0,3606.0,4161.0,10
5166.0,2058.0,2043.0,2026.0,2011.0,2000.0,1928.0,2083.0,1999.0,2074.0,1872.0,2155.0,1673.0,1971.0,1739.0,2367.0,1674.0,2187.0,1954.0,2270.0,5360.0,1902.0,2000.0,2276.0,1726.0,2193.0,1860.0,2357.0,1889.0,2121.0,1854.0,1719.0,1985.0,2090.0,2073.0,2026.0,1936.0,2337.0,2039.0,2082.0,1828.0,2064.0,1807.0,1943.0,1992.0,1835.0,1906.0,2227.0,1854.0,2047.0,1793.0,2273.0,1997.0,2173.0,1956.0,2144.0,1906.0,2295.0,2066.0,1912.0,2084.0,2159.0,1861.0,2122.0,1802.0,2145.0,12979.0,10356.0,10839.0,9136.0,10810.0,12205.0,13926.0,15943.0,5774.0,6084.0,3549.0,4153.0,10
5259.0,2042.0,1975.0,2031.0,1933.0,1987.0,1907.0,2022.0,1939.0,2028.0,1898.0,2125.0,1694.0,2077.0,1693.0,2426.0,1755.0,2190.0,1927.0,2259.0,5302.0,1864.0,1943.0,2251.0,1819.0,2163.0,1808.0,2448.0,1946.0,2098.0,1837.0,1870.0,1972.0,2106.0,1995.0,2060.0,2023.0,2384.0,2069.0,1943.0,1730.0,2131.0,1861.0,1949.0,1958.0,1882.0,1867.0,2128.0,1926.0,2074.0,1773.0,2171.0,2007.0,2123.0,1967.0,2056.0,1911.0,2364.0,2105.0,2042.0,2179.0,2162.0,1975.0,2121.0,1767.0,2143.0,12948.0,10272.0,10892.0,9337.0,10720.0,12396.0,14140.0,15800.0,5869.0,6242.0,3619.0,4141.0,10
5193.0,2017.0,1919.0,2042.0,1956.0,2029.0,1915.0,2029.0,2046.0,1996.0,1887.0,2116.0,1731.0,2077.0,1732.0,2382.0,1836.0,2280.0,1915.0,2192.0,5354.0,2017.0,2033.0,2279.0,1845.0,2129.0,1726.0,2365.0,1861.0,2135.0,1882.0,1832.0,1990.0,2070.0,2067.0,2095.0,1917.0,2439.0,2043.0,1915.0,1838.0,2142.0,1899.0,1962.0,1935.0,1840.0,1862.0,2234.0,1978.0,1982.0,1804.0,2164.0,1900.0,2241.0,1985.0,2061.0,1852.0,2342.0,2109.0,2052.0,2168.0,2060.0,1929.0,2161.0,1728.0,2158.0,12967.0,10280.0,10991.0,9371.0,10789.0,12290.0,14110.0,15929.0,5844.0,6169.0,3527.0,4189.0,10
5220.0,2030.0,1990.0,2080.0,1951.0,2049.0,1992.0,2097.0,1968.0,2034.0,1919.0,2113.0,1666.0,1975.0,1735.0,2332.0,1812.0,2278.0,1850.0,2196.0,5222.0,1905.0,1955.0,2341.0,1839.0,2219.0,1756.0,2261.0,1958.0,2129.0,1880.0,1883.0,2088.0,1996.0,2077.0,1983.0,1959.0,2292.0,2044.0,1996.0,1789.0,2169.0,1897.0,1935.0,1949.0,1799.0,1871.0,2175.0,1912.0,2052.0,1800.0,2192.0,1909.0,2248.0,1959.0,2134.0,1853.0,2357.0,2073.0,2003.0,2128.0,2118.0,1859.0,2137.0,1819.0,2191.0,13026.0,10389.0,10781.0,9182.0,10913.0,12172.0,13954.0,15857.0,5764.0,6188.0,3540.0,4190.0,10
5286.0,2110.0,1987.0,2048.0,1814.0,2026.0,1953.0,2025.0,1939.0,2010.0,1928.0,2071.0,1740.0,2029.0,1775.0,2420.0,1760.0,2129.0,1953.0,2221.0,5417.0,1921.0,1980.0,2283.0,1839.0,2191.0,1713.0,2233.0,1961.0,2129.0,1894.0,1830.0,1937.0,2080.0,1953.0,2079.0,2023.0,2363.0,2020.0,2030.0,1737.0,2149.0,1851.0,1906.0,1949.0,1813.0,1870.0,2246.0,1954.0,2051.0,1824.0,2183.0,2007.0,2244.0,1923.0,2116.0,1954.0,2318.0,2050.0,2027.0,2007.0,2192.0,1947.0,2175.0,1867.0,2164.0,12986.0,10369.0,11013.0,9088.0,10692.0,12240.0,14033.0,15976.0,5708.0,6234.0,3662.0,4187.0,10
5215.0,1945.0,1994.0,2065.0,1839.0,2020.0,1968.0,2123.0,1941.0,2063.0,1944.0,2102.0,1830.0,2044.0,1779.0,2397.0,1815.0,2171.0,1966.0,2196.0,5368.0,1906.0,1900.0,2282.0,1874.0,2210.0,1771.0,2363.0,1956.0,2120.0,1946.0,1852.0,1983.0,2224.0,2047.0,2044.0,1961.0,2294.0,2033.0,1992.0,1825.0,2043.0,1840.0,2001.0,1956.0,1871.0,1891.0,2210.0,1940.0,2076.0,1800.0,2206.0,1982.0,2295.0,1943.0,2122.0,1906.0,2336.0,2091.0,2026.0,2085.0,2246.0,1907.0,2095.0,1802.0,2158.0,12972.0,10389.0,11147.0,9103.0,10876.0,12494.0,14061.0,16000.0,5771.0,6297.0,3568.0,4112.0,10
5242.0,1909.0,1901.0,2103.0,1894.0,2025.0,1824.0,2078.0,2018.0,1977.0,1884.0,2175.0,1810.0,2095.0,1723.0,2437.0,1749.0,2221.0,1864.0,2233.0,5350.0,1881.0,2014.0,2300.0,1855.0,2161.0,1688.0,2353.0,1920.0,2095.0,1879.0,1823.0,2006.0,2072.0,1994.0,2019.0,2006.0,2287.0,2043.0,1934.0,1823.0,2138.0,1856.0,1906.0,2030.0,1789.0,1962.0,2150.0,1965.0,2114.0,1754.0,2192.0,1945.0,2214.0,2012.0,2115.0,1834.0,2347.0,1990.0,1995.0,2117.0,2254.0,1900.0,2135.0,1787.0,2112.0,12853.0,10357.0,10943.0,9314.0,10654.0,12121.0,14296.0,15739.0,5633.0,6288.0,3544.0,4104.0,10
5242.0,2035.0,1935.0,2052.0,1929.0,2091.0,1913.0,2083.0,1953.0,2005.0,1938.0,2124.0,1736.0,2064.0,1814.0,2417.0,1735.0,2208.0,1901.0,2184.0,5277.0,1857.0,1936.0,2310.0,1945.0,2226.0,1705.0,2415.0,1840.0,2173.0,1780.0,1804.0,2017.0,2068.0,1980.0,2087.0,2004.0,2325.0,2074.0,1958.0,1771.0,2081.0,1867.0,1913.0,1920.0,1809.0,1930.0,2266.0,1961.0,1985.0,1814.0,2194.0,2020.0,2245.0,1925.0,2064.0,1925.0,2302.0,2071.0,1950.0,2098.0,2179.0,1918.0,2084.0,1855.0,2171.0,12896.0,10376.0,10937.0,9204.0,10613.0,12493.0,14185.0,15739.0,5795.0,6132.0,3650.0,4132.0,10
5088.0,1940.0,2006.0,2038.0,1927.0,1987.0,1915.0,2029.0,1916.0,2015.0,1879.0,2234.0,1677.0,2036.0,1723.0,2437.0,1764.0,2197.0,1955.0,2208.0,5289.0,1912.0,1996.0,2236.0,1831.0,2211.0,1786.0,2322.0,1881.0,2114.0,1932.0,1836.0,2034.0,2048.0,1990.0,2087.0,1977.0,2249.0,2014.0,1926.0,1758.0,2117.0,1899.0,1936.0,2014.0,1936.0,1876.0,2233.0,1899.0,1995.0,1734.0,2235.0,1967.0,2294.0,2005.0,2059.0,1854.0,2333.0,2139.0,1839.0,2061.0,2100.0,1928.0,2129.0,1753.0,2199.0,12754.0,10266.0,10849.0,9231.0,10780.0,12184.0,14114.0,15951.0,5746.0,5964.0,3565.0,4212.0,10
5157.0,1990.0,1937.0,2080.0,1843.0,2042.0,1895.0,2183.0,2011.0,2033.0,1918.0,2202.0,1782.0,1995.0,1769.0,2376.0,1691.0,2261.0,1968.0,2180.0,5253.0,1814.0,1992.0,2223.0,1860.0,2143.0,1752.0,2269.0,1906.0,2167.0,1893.0,1784.0,1974.0,2054.0,1984.0,1969.0,1952.0,2273.0,2036.0,1972.0,1746.0,2114.0,1822.0,1890.0,1955.0,1825.0,1921.0,2234.0,2042.0,2007.0,1793.0,2092.0,1983.0,2281.0,1948.0,2112.0,1855.0,2373.0,2080.0,1961.0,2089.0,2227.0,1856.0,2083.0,1708.0,2162.0,12835.0,10604.0,10891.0,9054.0,10750.0,11998.0,14051.0,15653.0,5702.0,6239.0,3449.0,4130.0,10
5057.0,2002.0,1899.0,1952.0,1998.0,2091.0,1966.0,2134.0,1967.0,1999.0,1835.0,2113.0,1743.0,2041.0,1810.0,2399.0,1811.0,2236.0,1929.0,2219.0,5187.0,1918.0,1921.0,2270.0,1909.0,2236.0,1829.0,2300.0,1934.0,2131.0,1922.0,1773.0,1976.0,2115.0,2032.0,2042.0,2052.0,2306.0,1954.0,1965.0,1764.0,2127.0,1903.0,1880.0,2040.0,1896.0,1889.0,2222.0,1957.0,2064.0,1851.0,2151.0,2048.0,2182.0,1965.0,2081.0,1951.0,2422.0,2074.0,2055.0,2102.0,2231.0,1988.0,2231.0,1731.0,2210.0,12816.0,10385.0,10912.0,9245.0,10876.0,12220.0,14321.0,15772.0,5817.0,6398.0,3569.0,4291.0,10
5147.0,1959.0,1986.0,2056.0,2049.0,2031.0,1891.0,2061.0,1945.0,2038.0,1949.0,2166.0,1747.0,2068.0,1696.0,2404.0,1719.0,2255.0,1932.0,2240.0,5377.0,1901.0,1980.0,2253.0,1903.0,2174.0,1818.0,2281.0,1901.0,2205.0,1888.0,1767.0,2012.0,2137.0,1909.0,2054.0,1960.0,2322.0,2104.0,2029.0,1800.0,2156.0,1852.0,1908.0,2091.0,1864.0,1841.0,2337.0,1943.0,1949.0,1760.0,2197.0,1959.0,2229.0,1995.0,2014.0,1888.0,2294.0,2104.0,1965.0,2042.0,2109.0,1859.0,2183.0,1766.0,2207.0,13023.0,10367.0,10915.0,9312.0,10790.0,12250.0,14129.0,15829.0,5742.0,6076.0,3481.0,4246.0,10
5347.0,2029.0,2001.0,2036.0,1900.0,2052.0,1944.0,2091.0,2075.0,2036.0,1868.0,2145.0,1698.0,2041.0,1773.0,2410.0,1802.0,2210.0,1948.0,2189.0,5335.0,1962.0,1944.0,2366.0,1864.0,2206.0,1847.0,2310.0,1854.0,2143.0,1945.0,1776.0,2055.0,2053.0,1926.0,2050.0,2024.0,2311.0,2020.0,1962.0,1769.0,2116.0,1821.0,1913.0,1925.0,1887.0,1883.0,2211.0,1859.0,1993.0,1710.0,2227.0,2003.0,2129.0,1957.0,2041.0,1884.0,2407.0,2060.0,2010.0,2224.0,2119.0,1863.0,2155.0,1697.0,2239.0,13133.0,10387.0,11057.0,9313.0,10772.0,12241.0,13959.0,15778.0,5853.0,6221.0,3450.0,4284.0,0
5083.0,1940.0,1982.0,2044.0,1939.0,2164.0,1914.0,2122.0,2002.0,2096.0,1901.0,2063.0,1656.0,2070.0,1804.0,2444.0,1803.0,2333.0,1910.0,2191.0,5415.0,1956.0,2028.0,2221.0,1814.0,2213.0,1740.0,2342.0,1959.0,2188.0,1973.0,1812.0,1981.0,2128.0,1933.0,2084.0,2017.0,2341.0,2062.0,1955.0,1884.0,2145.0,1901.0,1955.0,1944.0,1821.0,1866.0,2101.0,1900.0,2044.0,1882.0,2211.0,1964.0,2187.0,2035.0,2026.0,1868.0,2335.0,2069.0,2092.0,2166.0,2191.0,1913.0,2107.0,1843.0,2229.0,12887.0,10495.0,10992.0,9398.0,10866.0,12426.0,14322.0,15653.0,5795.0,6310.0,3626.0,4206.0,10
5286.0,1921.0,1943.0,2067.0,1889.0,2033.0,1894.0,1988.0,1923.0,2031.0,1796.0,2100.0,1704.0,1987.0,1704.0,2370.0,1794.0,2224.0,1918.0,2182.0,5322.0,1936.0,1956.0,2369.0,1926.0,2213.0,1767.0,2298.0,1949.0,2195.0,1850.0,1804.0,2003.0,2051.0,1996.0,2011.0,1971.0,2323.0,2031.0,1933.0,1749.0,2109.0,1893.0,1912.0,2006.0,1876.0,1953.0,2249.0,1869.0,2040.0,1795.0,2149.0,1972.0,2191.0,2000.0,2021.0,1904.0,2397.0,1999.0,2030.0,2085.0,2167.0,1886.0,2097.0,1734.0,2193.0,12837.0,10246.0,10919.0,9176.0,10673.0,12167.0,13999.0,15563.0,5693.0,6299.0,3498.0,4168.0,10
5143.0,1998.0,1867.0,2138.0,1878.0,2026.0,1947.0,2080.0,1942.0,1959.0,1832.0,2177.0,1724.0,1999.0,1751.0,2361.0,1823.0,2231.0,1923.0,2168.0,5403.0,1964.0,1972.0,2248.0,1864.0,2266.0,1804.0,2346.0,1896.0,2215.0,1862.0,1912.0,1903.0,2051.0,2031.0,2096.0,1985.0,2334.0,2034.0,1970.0,1783.0,2152.0,1845.0,1919.0,1999.0,1917.0,1851.0,2151.0,1984.0,2049.0,1864.0,2153.0,2049.0,2244.0,2062.0,2028.0,1936.0,2381.0,2087.0,1979.0,2122.0,2098.0,1999.0,2057.0,1704.0,2202.0,12652.0,10421.0,11008.0,9107.0,10617.0,12419.0,14240.0,15701.0,5840.0,6153.0,3583.0,4139.0,10
