['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8549.0,2328.0,1691.0,2368.0,1929.0,2239.0,1844.0,2431.0,1814.0,2220.0,2042.0,2401.0,1738.0,2047.0,2068.0,2063.0,1841.0,2308.0,1978.0,2585.0,8890.0,2164.0,1793.0,2135.0,2013.0,2306.0,1909.0,2455.0,1949.0,2236.0,1592.0,2446.0,1891.0,2297.0,1859.0,2464.0,1959.0,2190.0,1964.0,2336.0,1921.0,2255.0,1933.0,2520.0,1906.0,2148.0,2036.0,2468.0,1876.0,2134.0,1975.0,2628.0,1926.0,2310.0,1912.0,2094.0,1617.0,2391.0,1948.0,2390.0,2058.0,2207.0,1900.0,2499.0,2022.0,2280.0,15026.0,11144.0,14410.0,9062.0,10504.0,13837.0,13986.0,17661.0,5296.0,6661.0,3811.0,4668.0,10
8967.0,2227.0,1849.0,2449.0,1861.0,2316.0,1968.0,2490.0,1829.0,2385.0,2002.0,2391.0,1728.0,2065.0,2067.0,2240.0,1782.0,2363.0,2021.0,2603.0,8899.0,2167.0,1702.0,2125.0,2063.0,2316.0,1958.0,2480.0,2015.0,2266.0,1603.0,2572.0,1815.0,2295.0,1876.0,2568.0,1967.0,2154.0,1968.0,2347.0,2084.0,2234.0,2004.0,2470.0,1985.0,2236.0,2004.0,2457.0,1838.0,2101.0,1928.0,2535.0,1899.0,2266.0,1916.0,2097.0,1647.0,2361.0,1888.0,2357.0,1959.0,2198.0,1759.0,2442.0,2004.0,2282.0,15520.0,11302.0,14270.0,9211.0,10474.0,14064.0,14209.0,17513.0,5172.0,6594.0,3638.0,4599.0,0
8761.0,2339.0,1775.0,2369.0,1952.0,2361.0,1825.0,2426.0,1835.0,2358.0,2000.0,2280.0,1765.0,2098.0,2047.0,2142.0,1748.0,2195.0,1988.0,2585.0,8958.0,2130.0,1771.0,1990.0,2011.0,2249.0,1833.0,2485.0,2013.0,2261.0,1651.0,2549.0,1792.0,2296.0,1875.0,2493.0,2001.0,2235.0,1886.0,2378.0,2024.0,2204.0,1969.0,2520.0,1794.0,2203.0,2029.0,2413.0,1839.0,2074.0,1902.0,2503.0,1966.0,2304.0,1901.0,2080.0,1618.0,2407.0,1889.0,2263.0,1953.0,2264.0,1769.0,2549.0,2018.0,2155.0,15248.0,11233.0,14399.0,9043.0,10434.0,13811.0,13948.0,17551.0,5127.0,6601.0,3668.0,4585.0,10
8776.0,2316.0,1690.0,2411.0,1919.0,2239.0,1836.0,2402.0,1812.0,2380.0,1997.0,2304.0,1706.0,2045.0,1945.0,2222.0,1762.0,2273.0,2072.0,2534.0,8984.0,2218.0,1782.0,2148.0,1987.0,2272.0,1880.0,2528.0,2016.0,2305.0,1683.0,2529.0,1823.0,2196.0,1869.0,2468.0,2003.0,2153.0,2002.0,2288.0,1984.0,2278.0,1904.0,2359.0,1866.0,2116.0,1983.0,2414.0,1862.0,2125.0,1863.0,2634.0,1883.0,2258.0,1810.0,2026.0,1635.0,2404.0,1940.0,2229.0,2039.0,2156.0,1789.0,2563.0,1897.0,2206.0,15241.0,11263.0,14317.0,9140.0,10513.0,13919.0,13902.0,17393.0,5285.0,6460.0,3571.0,4654.0,10
8704.0,2256.0,1797.0,2317.0,1903.0,2365.0,1843.0,2480.0,1797.0,2320.0,1971.0,2362.0,1729.0,2110.0,2094.0,2199.0,1858.0,2332.0,1907.0,2565.0,9011.0,2111.0,1825.0,2025.0,2022.0,2359.0,1882.0,2550.0,1982.0,2223.0,1621.0,2566.0,1818.0,2253.0,1940.0,2422.0,2072.0,2189.0,1932.0,2300.0,1985.0,2188.0,1954.0,2420.0,1932.0,2147.0,1999.0,2473.0,1818.0,2135.0,1776.0,2643.0,1907.0,2320.0,1885.0,2082.0,1665.0,2411.0,1937.0,2313.0,2079.0,2246.0,1761.0,2398.0,1947.0,2273.0,15083.0,11168.0,14471.0,9189.0,10514.0,13822.0,13982.0,17619.0,5341.0,6630.0,3600.0,4563.0,10
8719.0,2236.0,1732.0,2405.0,2013.0,2305.0,1850.0,2431.0,1791.0,2498.0,1974.0,2373.0,1718.0,2046.0,2063.0,2194.0,1812.0,2270.0,2014.0,2641.0,8965.0,2249.0,1816.0,2159.0,1966.0,2345.0,1867.0,2509.0,1951.0,2386.0,1648.0,2558.0,1865.0,2256.0,1940.0,2520.0,2029.0,2076.0,1976.0,2229.0,1967.0,2189.0,2032.0,2380.0,1933.0,2156.0,1933.0,2404.0,1837.0,2120.0,1886.0,2607.0,1905.0,2322.0,1954.0,2116.0,1739.0,2338.0,1942.0,2383.0,2033.0,2186.0,1844.0,2459.0,1934.0,2302.0,15219.0,11388.0,14395.0,9223.0,10467.0,14147.0,14204.0,17351.0,5367.0,6560.0,3660.0,4643.0,10
8917.0,2243.0,1769.0,2317.0,1884.0,2350.0,1838.0,2366.0,1877.0,2248.0,1991.0,2324.0,1710.0,2099.0,2037.0,2135.0,1881.0,2239.0,2004.0,2660.0,8897.0,2215.0,1720.0,2111.0,2035.0,2359.0,1826.0,2537.0,1977.0,2301.0,1656.0,2615.0,1798.0,2319.0,1856.0,2500.0,2015.0,2163.0,1955.0,2325.0,1985.0,2111.0,2007.0,2486.0,1963.0,2090.0,1950.0,2452.0,1886.0,2141.0,1941.0,2589.0,1925.0,2318.0,1923.0,2052.0,1669.0,2420.0,1885.0,2321.0,1969.0,2357.0,1773.0,2515.0,2014.0,2255.0,15388.0,10960.0,14302.0,9121.0,10273.0,14147.0,14334.0,17511.0,5177.0,6752.0,3661.0,4644.0,0
8859.0,2241.0,1806.0,2326.0,1864.0,2356.0,1886.0,2387.0,1889.0,2323.0,1875.0,2353.0,1697.0,2120.0,2100.0,2231.0,1816.0,2274.0,2037.0,2560.0,9002.0,2207.0,1852.0,2152.0,2083.0,2331.0,1912.0,2551.0,1975.0,2289.0,1609.0,2667.0,1854.0,2292.0,1952.0,2497.0,1956.0,2165.0,1966.0,2239.0,2123.0,2159.0,1948.0,2387.0,1934.0,2166.0,1957.0,2459.0,1851.0,2094.0,1871.0,2637.0,1813.0,2211.0,1815.0,2015.0,1576.0,2469.0,1942.0,2401.0,2042.0,2146.0,1783.0,2606.0,1980.0,2314.0,15370.0,11177.0,14391.0,9131.0,10601.0,14143.0,14076.0,17374.0,5198.0,6654.0,3649.0,4806.0,10
8910.0,2249.0,1793.0,2469.0,1926.0,2341.0,1841.0,2505.0,1853.0,2299.0,1937.0,2368.0,1791.0,2160.0,2080.0,2168.0,1836.0,2192.0,1961.0,2582.0,8882.0,2274.0,1829.0,2139.0,2122.0,2386.0,1886.0,2478.0,1972.0,2310.0,1696.0,2722.0,1878.0,2305.0,1918.0,2455.0,1982.0,2128.0,1967.0,2370.0,2050.0,2193.0,2012.0,2453.0,1928.0,2171.0,1922.0,2351.0,1791.0,2141.0,1938.0,2586.0,1878.0,2329.0,1900.0,2045.0,1711.0,2398.0,1849.0,2220.0,2050.0,2240.0,1836.0,2546.0,1954.0,2306.0,15262.0,11233.0,14341.0,9167.0,10607.0,14101.0,14003.0,17402.0,5281.0,6529.0,3681.0,4743.0,0
8836.0,2308.0,1806.0,2359.0,1947.0,2273.0,1877.0,2485.0,1844.0,2360.0,1947.0,2340.0,1714.0,2069.0,2142.0,2250.0,1760.0,2305.0,1992.0,2509.0,8981.0,2208.0,1781.0,2110.0,1992.0,2285.0,1907.0,2563.0,1953.0,2331.0,1699.0,2546.0,1794.0,2300.0,1925.0,2563.0,1952.0,2225.0,2006.0,2377.0,2040.0,2282.0,1961.0,2474.0,1984.0,2120.0,2022.0,2471.0,1835.0,2221.0,1908.0,2563.0,1959.0,2372.0,1940.0,2059.0,1768.0,2340.0,2038.0,2292.0,2016.0,2230.0,1763.0,2566.0,1959.0,2292.0,15310.0,11178.0,14481.0,9233.0,10524.0,14171.0,14286.0,17843.0,5478.0,6518.0,3598.0,4734.0,10
8732.0,2199.0,1691.0,2433.0,1967.0,2304.0,1981.0,2458.0,1840.0,2388.0,1995.0,2400.0,1734.0,2135.0,2062.0,2205.0,1795.0,2210.0,1996.0,2557.0,9023.0,2217.0,1754.0,2138.0,2074.0,2233.0,1883.0,2557.0,2078.0,2354.0,1645.0,2575.0,1847.0,2353.0,1860.0,2555.0,1973.0,2054.0,1934.0,2412.0,2134.0,2179.0,1941.0,2384.0,1907.0,2261.0,1948.0,2438.0,1880.0,2072.0,1955.0,2643.0,1904.0,2248.0,1837.0,2051.0,1673.0,2384.0,1907.0,2317.0,1992.0,2371.0,1832.0,2437.0,2015.0,2267.0,15277.0,11253.0,14464.0,9178.0,10516.0,14140.0,14076.0,17405.0,5229.0,6729.0,3738.0,4595.0,10
8957.0,2277.0,1731.0,2357.0,1890.0,2340.0,1843.0,2413.0,1788.0,2322.0,1853.0,2423.0,1684.0,2126.0,2090.0,2150.0,1825.0,2238.0,2037.0,2524.0,8944.0,2206.0,1819.0,2041.0,2125.0,2351.0,1906.0,2520.0,1955.0,2269.0,1614.0,2576.0,1898.0,2294.0,1875.0,2450.0,1976.0,2160.0,1907.0,2308.0,2000.0,2197.0,1931.0,2433.0,1934.0,2105.0,2076.0,2421.0,1845.0,2192.0,1974.0,2645.0,1908.0,2389.0,1890.0,2100.0,1691.0,2522.0,1901.0,2305.0,1969.0,2287.0,1836.0,2523.0,1998.0,2206.0,15247.0,11317.0,14497.0,9161.0,10655.0,13964.0,14001.0,17510.0,5217.0,6770.0,3717.0,4612.0,0
8996.0,2261.0,1814.0,2308.0,1973.0,2288.0,1807.0,2413.0,1849.0,2302.0,1944.0,2333.0,1809.0,2068.0,2087.0,2234.0,1821.0,2237.0,2054.0,2658.0,8894.0,2236.0,1803.0,2049.0,2029.0,2262.0,1953.0,2529.0,1937.0,2316.0,1616.0,2553.0,1757.0,2324.0,1869.0,2478.0,2005.0,2127.0,1889.0,2344.0,2048.0,2270.0,1965.0,2365.0,1881.0,2160.0,1960.0,2558.0,1868.0,2167.0,1981.0,2710.0,1965.0,2344.0,1884.0,2065.0,1658.0,2430.0,1885.0,2368.0,1982.0,2215.0,1840.0,2536.0,2001.0,2316.0,15557.0,11079.0,14408.0,9176.0,10451.0,13998.0,14107.0,17771.0,5192.0,6680.0,3731.0,4742.0,0
8728.0,2323.0,1693.0,2351.0,1923.0,2334.0,1864.0,2605.0,1760.0,2262.0,1906.0,2258.0,1698.0,2164.0,2091.0,2174.0,1885.0,2327.0,2143.0,2679.0,9007.0,2239.0,1741.0,2016.0,1970.0,2359.0,1890.0,2489.0,1989.0,2280.0,1663.0,2612.0,1776.0,2349.0,1939.0,2416.0,2036.0,2186.0,1886.0,2404.0,2075.0,2223.0,2022.0,2409.0,1898.0,2138.0,2055.0,2484.0,1823.0,2127.0,1956.0,2491.0,1926.0,2252.0,1863.0,2051.0,1702.0,2331.0,1872.0,2410.0,1983.0,2240.0,1940.0,2462.0,1977.0,2235.0,15022.0,11281.0,14628.0,9387.0,10463.0,14016.0,14203.0,17428.0,5238.0,6662.0,3802.0,4582.0,10
8847.0,2248.0,1732.0,2464.0,1891.0,2321.0,1869.0,2526.0,1809.0,2231.0,1907.0,2315.0,1734.0,2093.0,2116.0,2233.0,1828.0,2285.0,2002.0,2588.0,9007.0,2102.0,1790.0,2133.0,2050.0,2277.0,1902.0,2586.0,1983.0,2190.0,1643.0,2649.0,1864.0,2293.0,1774.0,2525.0,1998.0,2244.0,1948.0,2332.0,1988.0,2174.0,2046.0,2560.0,2002.0,2179.0,1976.0,2461.0,1816.0,2125.0,1896.0,2526.0,2000.0,2343.0,1925.0,2114.0,1660.0,2397.0,1933.0,2354.0,2030.0,2236.0,1819.0,2447.0,1976.0,2210.0,15197.0,11247.0,14511.0,9125.0,10412.0,14059.0,14167.0,17630.0,5310.0,6674.0,3684.0,4546.0,10
8910.0,2210.0,1768.0,2392.0,1961.0,2321.0,1823.0,2476.0,1825.0,2295.0,1925.0,2385.0,1718.0,2144.0,2049.0,2093.0,1782.0,2336.0,2001.0,2535.0,8945.0,2157.0,1728.0,2143.0,1964.0,2328.0,1852.0,2526.0,2018.0,2226.0,1661.0,2579.0,1840.0,2339.0,1885.0,2544.0,2011.0,2158.0,1944.0,2325.0,2103.0,2261.0,2025.0,2520.0,1883.0,2123.0,2019.0,2555.0,1863.0,2141.0,1918.0,2655.0,1895.0,2256.0,1928.0,1970.0,1747.0,2450.0,1959.0,2334.0,2051.0,2333.0,1799.0,2419.0,1977.0,2248.0,15292.0,11159.0,14342.0,9112.0,10428.0,14165.0,14172.0,17547.0,5431.0,6791.0,3675.0,4566.0,10
8745.0,2297.0,1751.0,2341.0,1974.0,2357.0,1823.0,2423.0,1815.0,2319.0,2000.0,2353.0,1676.0,2045.0,2109.0,2219.0,1844.0,2318.0,2015.0,2600.0,8903.0,2195.0,1778.0,2038.0,2053.0,2344.0,1921.0,2575.0,2055.0,2290.0,1613.0,2622.0,1912.0,2331.0,1853.0,2582.0,1964.0,2182.0,1881.0,2409.0,2058.0,2231.0,1949.0,2452.0,1953.0,2064.0,2033.0,2528.0,1851.0,2106.0,2058.0,2603.0,1978.0,2329.0,1967.0,2168.0,1662.0,2403.0,1904.0,2391.0,2027.0,2145.0,1895.0,2489.0,2005.0,2276.0,15219.0,11201.0,14397.0,9227.0,10626.0,14223.0,14239.0,17619.0,5291.0,6637.0,3794.0,4659.0,10
8921.0,2201.0,1755.0,2387.0,1980.0,2306.0,1828.0,2548.0,1747.0,2324.0,1978.0,2374.0,1669.0,2079.0,2049.0,2255.0,1830.0,2319.0,1977.0,2578.0,9060.0,2143.0,1832.0,2022.0,2071.0,2316.0,1832.0,2468.0,2004.0,2216.0,1641.0,2637.0,1840.0,2292.0,1880.0,2557.0,1881.0,2229.0,1904.0,2291.0,2075.0,2189.0,1954.0,2438.0,1888.0,2155.0,1959.0,2519.0,1808.0,2125.0,1912.0,2608.0,1944.0,2250.0,1885.0,2066.0,1597.0,2397.0,1985.0,2269.0,1974.0,2201.0,1874.0,2498.0,2000.0,2277.0,15322.0,11253.0,14372.0,9161.0,10531.0,13939.0,14019.0,17679.0,5239.0,6550.0,3767.0,4668.0,10
8686.0,2267.0,1760.0,2326.0,1938.0,2282.0,1794.0,2372.0,1815.0,2340.0,2007.0,2362.0,1714.0,2082.0,2109.0,2208.0,1832.0,2270.0,1973.0,2571.0,8811.0,2141.0,1751.0,2043.0,2023.0,2318.0,1873.0,2553.0,1935.0,2272.0,1684.0,2628.0,1789.0,2362.0,1880.0,2462.0,1968.0,2176.0,2003.0,2195.0,2033.0,2204.0,1973.0,2480.0,1896.0,2053.0,1995.0,2379.0,1842.0,2120.0,1865.0,2597.0,1923.0,2282.0,1898.0,2018.0,1633.0,2390.0,1903.0,2282.0,2006.0,2239.0,1809.0,2480.0,1896.0,2263.0,15150.0,11099.0,14298.0,9131.0,10405.0,14108.0,14187.0,17295.0,5227.0,6596.0,3604.0,4642.0,10
8703.0,2192.0,1740.0,2296.0,1918.0,2303.0,1935.0,2491.0,1780.0,2368.0,1987.0,2433.0,1780.0,2044.0,2071.0,2154.0,1783.0,2339.0,2078.0,2617.0,9142.0,2222.0,1787.0,2109.0,2037.0,2350.0,1882.0,2577.0,1941.0,2317.0,1710.0,2538.0,1790.0,2353.0,1909.0,2542.0,1962.0,2171.0,1920.0,2318.0,1950.0,2181.0,1898.0,2503.0,1918.0,2087.0,1965.0,2445.0,1943.0,2197.0,1943.0,2554.0,1957.0,2344.0,1907.0,2087.0,1631.0,2358.0,1929.0,2358.0,1996.0,2243.0,1882.0,2439.0,2015.0,2259.0,15167.0,11187.0,14588.0,9110.0,10468.0,14198.0,14012.0,17536.0,5244.0,6647.0,3783.0,4584.0,10
9057.0,2302.0,1768.0,2406.0,1930.0,2285.0,1875.0,2400.0,1878.0,2341.0,1963.0,2342.0,1760.0,2136.0,2099.0,2191.0,1786.0,2238.0,2061.0,2631.0,8990.0,2234.0,1753.0,2053.0,1961.0,2400.0,1880.0,2533.0,1935.0,2336.0,1701.0,2569.0,1848.0,2333.0,1899.0,2505.0,2011.0,2100.0,1930.0,2353.0,2011.0,2205.0,2069.0,2547.0,1959.0,2139.0,1998.0,2508.0,1804.0,2191.0,1882.0,2598.0,1923.0,2353.0,1888.0,2165.0,1734.0,2454.0,1984.0,2286.0,1990.0,2216.0,1817.0,2385.0,1895.0,2304.0,15628.0,11233.0,14615.0,9349.0,10505.0,14257.0,14128.0,17812.0,5382.0,6630.0,3604.0,4581.0,0
8754.0,2190.0,1822.0,2314.0,2027.0,2300.0,1899.0,2383.0,1721.0,2225.0,1933.0,2373.0,1728.0,2030.0,1998.0,2277.0,1855.0,2243.0,2022.0,2517.0,8813.0,2163.0,1815.0,2094.0,2027.0,2275.0,1804.0,2541.0,2008.0,2292.0,1600.0,2527.0,1800.0,2375.0,1925.0,2495.0,1978.0,2243.0,1967.0,2351.0,2036.0,2169.0,2103.0,2406.0,1831.0,2125.0,1960.0,2450.0,1777.0,2067.0,1939.0,2631.0,1956.0,2311.0,1877.0,2045.0,1637.0,2492.0,1992.0,2335.0,2027.0,2245.0,1867.0,2549.0,1852.0,2317.0,15277.0,10906.0,14256.0,9070.0,10488.0,14108.0,14081.0,17455.0,5298.0,6714.0,3611.0,4758.0,10
8846.0,2249.0,1695.0,2394.0,1855.0,2288.0,1803.0,2441.0,1772.0,2289.0,1928.0,2409.0,1790.0,2047.0,2078.0,2246.0,1858.0,2347.0,2040.0,2434.0,8923.0,2184.0,1707.0,2034.0,2006.0,2275.0,1824.0,2617.0,2024.0,2275.0,1639.0,2537.0,1805.0,2334.0,1925.0,2454.0,1965.0,2157.0,1994.0,2327.0,1956.0,2281.0,2008.0,2441.0,1907.0,2074.0,2018.0,2514.0,1914.0,2099.0,1948.0,2608.0,1883.0,2235.0,1937.0,1998.0,1660.0,2496.0,1868.0,2331.0,2057.0,2213.0,1783.0,2529.0,1972.0,2231.0,15010.0,11181.0,14540.0,9109.0,10450.0,14046.0,14134.0,17338.0,5260.0,6715.0,3639.0,4644.0,10
8687.0,2277.0,1721.0,2382.0,1856.0,2385.0,1886.0,2520.0,1908.0,2210.0,1977.0,2399.0,1723.0,2102.0,2099.0,2198.0,1825.0,2333.0,2021.0,2565.0,9083.0,2192.0,1800.0,2038.0,1928.0,2295.0,1851.0,2499.0,2044.0,2298.0,1616.0,2590.0,1868.0,2327.0,1876.0,2545.0,2044.0,2100.0,1896.0,2309.0,2001.0,2242.0,1979.0,2437.0,1919.0,2143.0,1936.0,2423.0,1891.0,2050.0,2003.0,2645.0,1940.0,2310.0,1848.0,2024.0,1694.0,2444.0,1947.0,2346.0,1893.0,2249.0,1817.0,2490.0,2051.0,2261.0,15148.0,11286.0,14551.0,9190.0,10382.0,13991.0,14121.0,17347.0,5211.0,6716.0,3762.0,4645.0,10
8714.0,2286.0,1772.0,2364.0,1846.0,2307.0,1845.0,2402.0,1792.0,2333.0,1956.0,2359.0,1680.0,2116.0,2107.0,2179.0,1805.0,2291.0,2028.0,2509.0,9009.0,2252.0,1793.0,2075.0,2032.0,2334.0,2025.0,2492.0,2057.0,2316.0,1622.0,2583.0,1883.0,2280.0,1839.0,2488.0,1954.0,2122.0,2023.0,2338.0,1970.0,2177.0,1975.0,2410.0,1919.0,2124.0,1975.0,2455.0,1900.0,2131.0,1912.0,2578.0,1881.0,2328.0,1878.0,2085.0,1699.0,2407.0,1905.0,2354.0,2023.0,2202.0,1777.0,2496.0,1895.0,2318.0,15060.0,11186.0,14420.0,9138.0,10628.0,13945.0,14025.0,17386.0,5305.0,6641.0,3545.0,4687.0,10
8759.0,2291.0,1723.0,2334.0,1969.0,2353.0,1939.0,2386.0,1853.0,2302.0,1926.0,2388.0,1725.0,2065.0,1981.0,2173.0,1812.0,2251.0,1988.0,2561.0,9002.0,2151.0,1787.0,2142.0,2020.0,2318.0,1939.0,2390.0,1902.0,2313.0,1615.0,2567.0,1895.0,2299.0,1870.0,2517.0,1970.0,2195.0,1920.0,2290.0,1917.0,2249.0,1989.0,2453.0,1858.0,2108.0,1946.0,2517.0,1882.0,2084.0,1906.0,2646.0,1919.0,2337.0,1862.0,2051.0,1671.0,2319.0,1930.0,2209.0,1995.0,2224.0,1794.0,2489.0,1979.0,2271.0,15284.0,11169.0,14404.0,9097.0,10492.0,14010.0,13897.0,17658.0,5292.0,6448.0,3659.0,4646.0,10
8754.0,2334.0,1854.0,2370.0,1939.0,2308.0,1822.0,2505.0,1839.0,2350.0,2017.0,2392.0,1758.0,2073.0,2009.0,2237.0,1845.0,2251.0,1997.0,2511.0,8959.0,2185.0,1753.0,2021.0,1956.0,2213.0,1928.0,2530.0,2033.0,2337.0,1626.0,2557.0,1824.0,2332.0,1780.0,2480.0,1964.0,2200.0,1945.0,2329.0,2025.0,2238.0,1981.0,2388.0,1894.0,2137.0,2081.0,2444.0,1859.0,2177.0,1841.0,2587.0,1973.0,2265.0,1805.0,2038.0,1673.0,2448.0,1851.0,2267.0,2038.0,2262.0,1827.0,2540.0,2081.0,2225.0,15321.0,11355.0,14492.0,9181.0,10381.0,13951.0,14104.0,17539.0,5250.0,6665.0,3791.0,4648.0,10
8714.0,2261.0,1791.0,2411.0,1980.0,2343.0,1943.0,2380.0,1759.0,2279.0,2052.0,2312.0,1801.0,2116.0,2138.0,2158.0,1805.0,2326.0,2000.0,2607.0,8993.0,2177.0,1792.0,2096.0,2007.0,2350.0,1947.0,2486.0,2008.0,2298.0,1678.0,2612.0,1881.0,2236.0,1845.0,2565.0,1950.0,2172.0,1961.0,2309.0,2052.0,2198.0,2032.0,2409.0,1849.0,2148.0,1975.0,2482.0,1828.0,2091.0,1893.0,2657.0,1862.0,2282.0,1881.0,2020.0,1693.0,2484.0,1933.0,2325.0,2014.0,2271.0,1803.0,2554.0,1879.0,2324.0,15348.0,11095.0,14495.0,9142.0,10640.0,14125.0,14126.0,17611.0,5317.0,6757.0,3574.0,4770.0,10
8889.0,2174.0,1824.0,2454.0,1954.0,2319.0,1863.0,2413.0,1866.0,2366.0,1982.0,2385.0,1778.0,2105.0,2058.0,2148.0,1824.0,2371.0,2010.0,2614.0,9023.0,2074.0,1706.0,2108.0,1964.0,2211.0,1873.0,2565.0,1984.0,2317.0,1600.0,2646.0,1839.0,2392.0,1887.0,2519.0,2053.0,2173.0,1948.0,2288.0,2024.0,2130.0,1972.0,2432.0,1995.0,2245.0,2021.0,2486.0,1835.0,2162.0,2003.0,2571.0,1904.0,2291.0,1797.0,2099.0,1671.0,2404.0,1889.0,2351.0,2019.0,2230.0,1776.0,2499.0,1961.0,2250.0,15441.0,11174.0,14504.0,9123.0,10316.0,14221.0,14299.0,17624.0,5242.0,6648.0,3625.0,4637.0,10
8718.0,2238.0,1768.0,2345.0,1953.0,2281.0,1828.0,2424.0,1845.0,2375.0,1886.0,2414.0,1765.0,2126.0,2029.0,2146.0,1810.0,2220.0,1939.0,2611.0,8828.0,2147.0,1748.0,2096.0,2023.0,2292.0,1810.0,2472.0,1957.0,2289.0,1604.0,2553.0,1789.0,2314.0,1880.0,2491.0,1993.0,2103.0,1979.0,2259.0,2112.0,2261.0,2001.0,2462.0,1930.0,2110.0,2023.0,2416.0,1802.0,2165.0,1949.0,2657.0,1886.0,2327.0,1807.0,2057.0,1705.0,2346.0,1967.0,2360.0,2083.0,2204.0,1756.0,2460.0,2101.0,2253.0,15083.0,11162.0,14204.0,9083.0,10295.0,13991.0,14101.0,17436.0,5387.0,6542.0,3745.0,4601.0,10
8748.0,2187.0,1759.0,2388.0,1929.0,2321.0,1879.0,2391.0,1820.0,2338.0,1942.0,2322.0,1702.0,2096.0,2006.0,2164.0,1787.0,2264.0,2007.0,2632.0,9164.0,2158.0,1801.0,2116.0,2042.0,2322.0,1778.0,2560.0,1966.0,2304.0,1679.0,2618.0,1813.0,2320.0,1915.0,2523.0,2009.0,2260.0,1934.0,2391.0,2048.0,2269.0,1962.0,2452.0,1945.0,2220.0,2002.0,2389.0,1781.0,2129.0,1944.0,2625.0,1864.0,2342.0,1944.0,2060.0,1648.0,2371.0,2032.0,2294.0,2050.0,2264.0,1876.0,2421.0,1926.0,2191.0,15290.0,11160.0,14563.0,9211.0,10400.0,14169.0,14082.0,17786.0,5391.0,6590.0,3679.0,4489.0,10
8780.0,2270.0,1744.0,2330.0,1932.0,2339.0,1923.0,2376.0,1822.0,2336.0,1939.0,2388.0,1704.0,2193.0,2112.0,2236.0,1820.0,2382.0,2041.0,2636.0,9075.0,2132.0,1741.0,2060.0,2060.0,2272.0,1965.0,2572.0,2000.0,2278.0,1607.0,2571.0,1809.0,2373.0,1816.0,2567.0,2057.0,2147.0,1963.0,2339.0,2004.0,2233.0,2066.0,2488.0,1950.0,2145.0,2042.0,2420.0,1919.0,2161.0,1855.0,2745.0,1929.0,2317.0,1814.0,2038.0,1635.0,2422.0,1994.0,2317.0,1960.0,2216.0,1798.0,2379.0,2062.0,2260.0,15365.0,11264.0,14515.0,9342.0,10447.0,14142.0,14241.0,17675.0,5261.0,6627.0,3722.0,4501.0,10
8662.0,2269.0,1818.0,2397.0,1921.0,2338.0,1850.0,2464.0,1804.0,2287.0,2001.0,2368.0,1743.0,2036.0,2073.0,2245.0,1807.0,2357.0,2071.0,2537.0,8944.0,2182.0,1770.0,2112.0,2079.0,2285.0,1901.0,2511.0,1965.0,2349.0,1634.0,2564.0,1802.0,2265.0,1873.0,2478.0,2015.0,2137.0,1936.0,2365.0,2057.0,2231.0,2011.0,2446.0,1894.0,2094.0,1959.0,2453.0,1835.0,2140.0,1931.0,2646.0,1869.0,2280.0,1869.0,2083.0,1669.0,2444.0,1872.0,2302.0,1972.0,2234.0,1915.0,2413.0,2059.0,2269.0,15203.0,11270.0,14476.0,9195.0,10446.0,13986.0,14131.0,17630.0,5207.0,6674.0,3849.0,4557.0,10
8871.0,2288.0,1791.0,2456.0,1874.0,2308.0,1888.0,2426.0,1805.0,2287.0,1990.0,2318.0,1703.0,2114.0,2100.0,2250.0,1804.0,2250.0,1994.0,2553.0,8873.0,2208.0,1848.0,2168.0,2038.0,2294.0,1886.0,2489.0,2004.0,2197.0,1643.0,2609.0,1849.0,2296.0,1869.0,2498.0,1940.0,2191.0,1898.0,2365.0,2023.0,2131.0,2003.0,2418.0,1988.0,2164.0,1955.0,2426.0,1931.0,2140.0,1892.0,2616.0,1888.0,2224.0,1854.0,2053.0,1716.0,2487.0,1920.0,2314.0,1901.0,2305.0,1814.0,2350.0,1956.0,2316.0,15240.0,11104.0,14287.0,9188.0,10581.0,13995.0,14057.0,17413.0,5160.0,6729.0,3657.0,4553.0,10
