['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
1947.0,2268.0,5471.0,2085.0,1824.0,2134.0,1897.0,2271.0,2001.0,1906.0,1911.0,2102.0,1889.0,2394.0,2013.0,2231.0,1980.0,2104.0,1914.0,2077.0,1975.0,2245.0,1907.0,1986.0,1752.0,2175.0,1754.0,2251.0,1896.0,1983.0,1962.0,2112.0,1919.0,1924.0,2111.0,2115.0,2033.0,2085.0,1839.0,2241.0,2078.0,2017.0,2239.0,2159.0,1862.0,2120.0,5342.0,2251.0,1880.0,2116.0,1963.0,2008.0,1912.0,2336.0,1859.0,1961.0,1780.0,2120.0,1579.0,2056.0,2100.0,2185.0,2074.0,2341.0,1931.0,2235.0,12856.0,10571.0,8531.0,9811.0,11251.0,12496.0,16338.0,14625.0,5144.0,6046.0,3820.0,4391.0,1
1831.0,2296.0,5405.0,1989.0,1905.0,2249.0,1950.0,2082.0,1846.0,2116.0,1994.0,2333.0,1925.0,2355.0,1884.0,2242.0,1895.0,2131.0,1860.0,2157.0,2005.0,2252.0,1802.0,1876.0,1849.0,2133.0,1923.0,2066.0,1957.0,1873.0,2102.0,2124.0,1897.0,1941.0,2111.0,2049.0,2129.0,2073.0,1802.0,2168.0,2039.0,2112.0,2089.0,2290.0,1852.0,2075.0,4834.0,2312.0,1820.0,2118.0,1977.0,1905.0,1920.0,2146.0,2042.0,1898.0,1854.0,2168.0,1618.0,2197.0,1996.0,2216.0,2173.0,2209.0,1992.0,2127.0,12717.0,10851.0,8353.0,9921.0,11717.0,12138.0,16308.0,14901.0,5130.0,6243.0,3996.0,4167.0,23
1839.0,2143.0,5664.0,1966.0,1899.0,2259.0,1868.0,2258.0,2006.0,2124.0,2048.0,2217.0,2040.0,2414.0,2084.0,2098.0,1835.0,2300.0,1872.0,2204.0,1963.0,2337.0,1961.0,1912.0,1789.0,2216.0,1803.0,2276.0,1826.0,1975.0,2045.0,2136.0,1991.0,2055.0,2071.0,2045.0,2046.0,2030.0,1725.0,2336.0,2079.0,2113.0,2034.0,2200.0,1843.0,2029.0,5002.0,1998.0,1889.0,2074.0,1967.0,1922.0,1829.0,2217.0,1886.0,2031.0,1707.0,2195.0,1653.0,2016.0,1909.0,2007.0,2137.0,2044.0,1979.0,2142.0,12961.0,10604.0,8389.0,9948.0,11439.0,12568.0,16282.0,14932.0,4992.0,5941.0,3963.0,4033.0,1
1799.0,2244.0,5633.0,2092.0,1939.0,2254.0,1965.0,2057.0,1977.0,2112.0,1862.0,2138.0,2069.0,2425.0,1987.0,2258.0,1820.0,2254.0,2080.0,2139.0,1967.0,2247.0,1980.0,1853.0,1694.0,2100.0,1965.0,2283.0,1974.0,2041.0,1982.0,2198.0,1988.0,1957.0,2023.0,2261.0,2060.0,2038.0,1892.0,2274.0,1955.0,2119.0,2124.0,2218.0,1781.0,1962.0,5207.0,2343.0,1894.0,2091.0,1887.0,1940.0,1989.0,2335.0,1865.0,1921.0,1771.0,2064.0,1666.0,2074.0,1954.0,2266.0,1966.0,2197.0,2001.0,1961.0,12905.0,10627.0,8593.0,9993.0,11635.0,12722.0,16434.0,15021.0,5139.0,6152.0,3819.0,4010.0,1
1813.0,2288.0,5367.0,2053.0,1896.0,2169.0,1874.0,2218.0,1980.0,2054.0,1884.0,2025.0,1953.0,2445.0,2077.0,2267.0,1886.0,2199.0,1826.0,1988.0,2105.0,2343.0,1991.0,1949.0,1677.0,2195.0,1929.0,2281.0,1857.0,1934.0,2102.0,2230.0,1978.0,2012.0,2245.0,2075.0,1871.0,2131.0,1950.0,2354.0,2073.0,1993.0,1966.0,2098.0,1859.0,2041.0,5191.0,2163.0,1837.0,2169.0,2014.0,1879.0,1896.0,2232.0,1801.0,2092.0,1835.0,2191.0,1689.0,2069.0,2034.0,2172.0,2003.0,2187.0,2088.0,2051.0,12605.0,10598.0,8497.0,9892.0,11707.0,12604.0,16141.0,14835.0,5196.0,6070.0,3917.0,4064.0,1
1925.0,2332.0,5790.0,2013.0,1949.0,2215.0,1885.0,2164.0,1913.0,2122.0,1910.0,2368.0,1902.0,2272.0,2054.0,2334.0,1920.0,2168.0,1830.0,2248.0,2039.0,2133.0,1987.0,2009.0,1743.0,2069.0,1849.0,2345.0,1938.0,1961.0,2018.0,2236.0,1933.0,1942.0,2055.0,2120.0,1898.0,1997.0,1811.0,2325.0,1984.0,2055.0,2012.0,2022.0,1899.0,2091.0,5406.0,2165.0,1862.0,2226.0,1980.0,2019.0,1898.0,2114.0,2024.0,2026.0,1691.0,2140.0,1605.0,2056.0,2074.0,2131.0,2112.0,2245.0,1849.0,2082.0,13006.0,10848.0,8397.0,9807.0,11575.0,12734.0,16521.0,14787.0,5106.0,6063.0,3791.0,4157.0,1
1841.0,2142.0,5513.0,2146.0,1913.0,2226.0,1899.0,2118.0,1905.0,1975.0,1915.0,2118.0,2010.0,2353.0,2116.0,2031.0,1897.0,2278.0,1882.0,2094.0,2094.0,2314.0,1801.0,1833.0,1812.0,2231.0,1815.0,2315.0,1969.0,1999.0,2151.0,2161.0,2012.0,1953.0,2055.0,2127.0,2006.0,2165.0,1882.0,2205.0,1971.0,2170.0,1970.0,2258.0,1860.0,1920.0,5210.0,2212.0,1939.0,2073.0,1822.0,1981.0,1792.0,2333.0,1998.0,1975.0,1804.0,2083.0,1582.0,2068.0,2083.0,2292.0,2026.0,2365.0,2067.0,2098.0,12787.0,10526.0,8754.0,9825.0,11547.0,12551.0,16387.0,15229.0,5206.0,6180.0,3925.0,4295.0,1
1901.0,2209.0,5395.0,2039.0,1782.0,2178.0,1891.0,2096.0,1892.0,2178.0,1986.0,2217.0,1996.0,2243.0,2050.0,2121.0,1845.0,2283.0,1906.0,2136.0,1983.0,2273.0,1997.0,1845.0,1694.0,2113.0,1767.0,2237.0,1896.0,2195.0,2071.0,2165.0,2005.0,1870.0,2103.0,2138.0,1995.0,2004.0,1877.0,2315.0,2036.0,2036.0,2183.0,2038.0,1922.0,2171.0,5073.0,2124.0,1839.0,2077.0,1916.0,1837.0,1732.0,2152.0,1931.0,2032.0,1764.0,2143.0,1562.0,2108.0,2122.0,2144.0,2090.0,2220.0,1913.0,2178.0,12592.0,10662.0,8454.0,9730.0,11524.0,12554.0,16530.0,14812.0,5121.0,6068.0,3822.0,4217.0,1
1861.0,2281.0,5649.0,2076.0,1886.0,2185.0,1863.0,2192.0,1831.0,2073.0,1978.0,2239.0,2003.0,2363.0,2195.0,2282.0,1873.0,2233.0,1992.0,2187.0,2015.0,2443.0,1864.0,1934.0,1712.0,2163.0,1826.0,2321.0,2032.0,1972.0,2150.0,2340.0,1881.0,2018.0,2100.0,2162.0,1879.0,2067.0,1862.0,2327.0,2022.0,2038.0,2173.0,2120.0,1731.0,1987.0,5401.0,2288.0,2011.0,2136.0,2036.0,1887.0,1780.0,2245.0,1916.0,1930.0,1859.0,2176.0,1668.0,1984.0,1997.0,2161.0,2057.0,2181.0,2002.0,2114.0,12716.0,10694.0,8749.0,10179.0,11558.0,12903.0,16690.0,14904.0,5186.0,5983.0,3895.0,4131.0,1
1808.0,2268.0,5774.0,1971.0,2119.0,2099.0,1983.0,2113.0,1746.0,1945.0,1949.0,2052.0,1942.0,2281.0,2014.0,2109.0,1908.0,2168.0,1729.0,2077.0,2095.0,2374.0,1897.0,2050.0,2031.0,2180.0,1735.0,2147.0,1895.0,1967.0,2042.0,2034.0,1967.0,1985.0,2027.0,2028.0,1893.0,2189.0,1717.0,2312.0,1920.0,2044.0,1930.0,2172.0,1680.0,2151.0,5401.0,2206.0,1854.0,2139.0,1897.0,1919.0,1826.0,2218.0,1896.0,2077.0,1928.0,2217.0,1600.0,2029.0,2008.0,2340.0,1930.0,2263.0,2059.0,2076.0,13206.0,10275.0,8428.0,9749.0,11543.0,12340.0,15820.0,15233.0,5227.0,6277.0,3793.0,4143.0,1
1842.0,2210.0,5600.0,2046.0,1968.0,2244.0,1861.0,2329.0,1855.0,2096.0,1923.0,2092.0,1997.0,2356.0,2067.0,2045.0,1938.0,2086.0,1770.0,2265.0,2020.0,2306.0,1895.0,1967.0,1813.0,2224.0,1894.0,2273.0,1964.0,1898.0,2074.0,2267.0,2116.0,1955.0,2132.0,2091.0,2044.0,2190.0,1747.0,2534.0,2045.0,2071.0,1985.0,2163.0,1805.0,2104.0,5337.0,2010.0,1902.0,2140.0,1884.0,1930.0,1779.0,2340.0,1954.0,1878.0,1819.0,2109.0,1642.0,2151.0,2103.0,2097.0,1941.0,2233.0,2047.0,2063.0,12786.0,10754.0,8487.0,9753.0,11863.0,12650.0,16215.0,15093.0,5264.0,6057.0,3832.0,4140.0,1
2037.0,2243.0,5573.0,2095.0,1959.0,2122.0,1889.0,2074.0,1926.0,1939.0,1966.0,2186.0,1972.0,2480.0,2034.0,2155.0,1964.0,2254.0,2016.0,2198.0,2028.0,2318.0,1879.0,1901.0,1764.0,2093.0,1817.0,2388.0,1936.0,1972.0,2116.0,2211.0,1920.0,2207.0,1962.0,1959.0,2013.0,2067.0,1735.0,2246.0,2094.0,2099.0,2114.0,2142.0,1768.0,2024.0,5181.0,2259.0,1873.0,2255.0,1931.0,1871.0,1743.0,2195.0,1862.0,2030.0,1895.0,2044.0,1683.0,2160.0,2134.0,2185.0,2068.0,2217.0,1959.0,2222.0,13126.0,10435.0,8710.0,10101.0,11278.0,12615.0,16191.0,15065.0,5377.0,6054.0,3858.0,4270.0,1
2033.0,2076.0,5429.0,2014.0,1848.0,2196.0,1853.0,2178.0,1929.0,1990.0,1954.0,2185.0,1906.0,2495.0,2094.0,2072.0,1874.0,2229.0,1939.0,2059.0,2105.0,2203.0,1975.0,1809.0,1759.0,2165.0,1887.0,2018.0,1947.0,1974.0,2020.0,2365.0,2022.0,2053.0,2031.0,2222.0,1817.0,2269.0,1777.0,2196.0,2054.0,2026.0,2091.0,2135.0,1814.0,1989.0,5018.0,2295.0,1810.0,2217.0,1942.0,1825.0,1822.0,2078.0,1828.0,1982.0,1785.0,2118.0,1539.0,2123.0,2109.0,2195.0,2056.0,2129.0,2015.0,2202.0,12914.0,10507.0,8473.0,9613.0,11558.0,12523.0,15970.0,15009.0,5130.0,6133.0,3888.0,4148.0,1
1896.0,2244.0,5713.0,2042.0,1954.0,2333.0,1955.0,2282.0,1863.0,2064.0,2016.0,2085.0,1946.0,2344.0,2129.0,2135.0,1917.0,2241.0,1797.0,2146.0,2031.0,2272.0,2019.0,1864.0,1764.0,2099.0,1869.0,2219.0,2013.0,1922.0,2064.0,2077.0,2083.0,2091.0,2016.0,2128.0,1833.0,2067.0,1781.0,2231.0,2027.0,2065.0,1924.0,2339.0,1832.0,2107.0,5178.0,2208.0,1843.0,2135.0,1952.0,2096.0,1689.0,2364.0,1929.0,1925.0,1913.0,2050.0,1563.0,1930.0,1892.0,2139.0,2125.0,2242.0,2066.0,2106.0,13086.0,10739.0,8578.0,9896.0,11697.0,12269.0,15836.0,15385.0,5088.0,5839.0,4021.0,4178.0,1
1871.0,2328.0,5483.0,2119.0,1838.0,2193.0,1865.0,2194.0,1939.0,1951.0,2081.0,2373.0,2000.0,2621.0,2038.0,2083.0,1756.0,2319.0,1999.0,2140.0,2054.0,2426.0,1961.0,1805.0,1835.0,2095.0,1917.0,2218.0,1972.0,2062.0,2096.0,2206.0,2067.0,1937.0,2161.0,2091.0,2010.0,2010.0,1876.0,2251.0,2125.0,2095.0,2046.0,2160.0,1933.0,2084.0,5280.0,2304.0,1781.0,2034.0,1948.0,2015.0,1926.0,2260.0,1758.0,1907.0,1887.0,2064.0,1691.0,2110.0,1972.0,2222.0,1853.0,2168.0,2014.0,2188.0,12768.0,10849.0,8462.0,10204.0,11869.0,12274.0,16420.0,14857.0,5243.0,6089.0,3711.0,4200.0,1
1816.0,2392.0,5636.0,2119.0,1958.0,2122.0,2061.0,2263.0,1758.0,2222.0,1963.0,2163.0,1989.0,2302.0,1956.0,2176.0,1857.0,2279.0,1903.0,2206.0,1988.0,2215.0,2009.0,1967.0,1713.0,2153.0,1872.0,2135.0,2065.0,1977.0,2042.0,2162.0,1923.0,1979.0,2185.0,2007.0,2062.0,2160.0,1816.0,2277.0,2213.0,2043.0,2175.0,2156.0,1749.0,2036.0,5174.0,2131.0,1790.0,2345.0,2077.0,2012.0,1887.0,2331.0,1987.0,1858.0,1830.0,2209.0,1599.0,2190.0,2078.0,2229.0,1922.0,2146.0,2031.0,2122.0,12726.0,10815.0,8404.0,9889.0,11773.0,12344.0,16596.0,15015.0,5158.0,6279.0,3812.0,4127.0,1
1920.0,2183.0,5680.0,2017.0,2001.0,2168.0,1881.0,2118.0,1924.0,1974.0,2040.0,2267.0,1977.0,2410.0,2121.0,2132.0,1792.0,2359.0,1989.0,2095.0,2016.0,2299.0,1800.0,1903.0,1715.0,2113.0,1854.0,2221.0,1921.0,2028.0,2047.0,2108.0,2060.0,2080.0,2014.0,2101.0,1884.0,2184.0,1756.0,2206.0,2103.0,2008.0,2107.0,2178.0,1836.0,2029.0,5167.0,2220.0,1869.0,2282.0,1862.0,1979.0,1779.0,2180.0,1853.0,2022.0,1892.0,2041.0,1539.0,1916.0,1920.0,2175.0,1927.0,2153.0,2026.0,2123.0,13197.0,10478.0,8502.0,9902.0,11379.0,12522.0,15911.0,14983.0,5011.0,5792.0,3777.0,4100.0,1
1917.0,2288.0,5294.0,2159.0,1885.0,2125.0,2017.0,2151.0,1787.0,2151.0,1979.0,2214.0,1915.0,2445.0,2080.0,2153.0,1872.0,2291.0,1939.0,2240.0,1944.0,2365.0,1830.0,1821.0,1763.0,2072.0,1866.0,2234.0,1862.0,1999.0,2055.0,2207.0,1969.0,1949.0,2042.0,2117.0,1954.0,2160.0,1906.0,2193.0,2149.0,2060.0,2059.0,2012.0,1760.0,2023.0,5173.0,2176.0,1964.0,2039.0,2032.0,1956.0,1921.0,2059.0,1868.0,2176.0,1890.0,2051.0,1646.0,2233.0,2153.0,2151.0,2139.0,2129.0,2004.0,2235.0,12509.0,10718.0,8371.0,10115.0,11339.0,12351.0,16500.0,14568.0,5395.0,6141.0,3945.0,4166.0,23
1856.0,2414.0,5329.0,1968.0,1938.0,2286.0,1824.0,2199.0,1887.0,2002.0,1836.0,2212.0,1979.0,2322.0,1969.0,1896.0,1787.0,2253.0,1886.0,2266.0,2035.0,2244.0,1862.0,1870.0,1869.0,2058.0,1891.0,2259.0,1883.0,1907.0,2068.0,2202.0,1892.0,1971.0,2058.0,2104.0,1864.0,1998.0,1874.0,2416.0,2054.0,1941.0,2078.0,2167.0,1724.0,2037.0,5323.0,2209.0,1995.0,2106.0,1872.0,1930.0,1904.0,2205.0,1896.0,2022.0,1884.0,2176.0,1592.0,2057.0,2014.0,2191.0,2015.0,2116.0,2097.0,2031.0,12408.0,10819.0,8353.0,9678.0,11501.0,12349.0,16290.0,14737.0,5201.0,6135.0,3961.0,3996.0,1
1903.0,2294.0,5341.0,1899.0,1825.0,2192.0,2020.0,2137.0,1932.0,2044.0,1981.0,2100.0,1981.0,2427.0,2066.0,2061.0,1944.0,2199.0,1888.0,2076.0,1885.0,2192.0,1942.0,1872.0,1715.0,2214.0,1809.0,2238.0,1920.0,1995.0,1974.0,2189.0,1943.0,1945.0,2068.0,2164.0,2070.0,2142.0,1883.0,2277.0,2095.0,2195.0,2059.0,2185.0,1794.0,2046.0,5233.0,2205.0,2125.0,2144.0,1921.0,1858.0,1975.0,2181.0,1880.0,2052.0,1742.0,2177.0,1551.0,2130.0,2003.0,2181.0,1965.0,2286.0,2007.0,2143.0,12733.0,10397.0,8421.0,9612.0,11288.0,12534.0,16546.0,14796.0,5019.0,6211.0,3817.0,4274.0,1
1924.0,2288.0,5308.0,1946.0,2078.0,2072.0,1936.0,2231.0,1856.0,1875.0,2022.0,2121.0,1858.0,2470.0,2088.0,2142.0,1945.0,2198.0,1920.0,2121.0,2008.0,2489.0,1912.0,1808.0,1834.0,2156.0,1881.0,2276.0,2070.0,2052.0,2046.0,2166.0,2034.0,1869.0,1993.0,2109.0,1951.0,2160.0,1953.0,2221.0,2066.0,2124.0,1940.0,2202.0,1773.0,2065.0,5314.0,2262.0,1944.0,2247.0,1832.0,1952.0,1773.0,2138.0,1897.0,2081.0,1868.0,2209.0,1651.0,2046.0,1974.0,2229.0,1923.0,2094.0,1967.0,2120.0,12895.0,10304.0,8480.0,10081.0,11655.0,12321.0,16244.0,15253.0,5199.0,6190.0,3733.0,4057.0,1
1913.0,2197.0,5290.0,2074.0,1998.0,2159.0,1935.0,2155.0,1828.0,2104.0,1992.0,2096.0,1995.0,2344.0,1997.0,2104.0,1891.0,2070.0,1824.0,2194.0,2174.0,2258.0,1946.0,1903.0,1807.0,2111.0,1966.0,2253.0,1950.0,1910.0,2101.0,2289.0,2037.0,1923.0,2040.0,2101.0,2017.0,2129.0,1718.0,2288.0,2069.0,2038.0,1970.0,2204.0,1833.0,2151.0,5127.0,2376.0,1999.0,2187.0,1990.0,1994.0,1749.0,2282.0,1926.0,2072.0,1895.0,2141.0,1639.0,2094.0,2121.0,2066.0,1990.0,2267.0,2027.0,2220.0,12821.0,10650.0,8605.0,9694.0,11710.0,12353.0,16056.0,15379.0,5335.0,5981.0,3817.0,4287.0,1
1821.0,2366.0,5219.0,2149.0,1760.0,2173.0,2027.0,2104.0,1849.0,2008.0,1956.0,2137.0,1980.0,2408.0,2115.0,2059.0,1926.0,2114.0,1872.0,2186.0,2003.0,2272.0,1937.0,1834.0,1745.0,2115.0,1789.0,2358.0,1958.0,2056.0,2027.0,2232.0,2047.0,2190.0,2042.0,2106.0,1959.0,2068.0,1876.0,2155.0,2014.0,2078.0,2084.0,2159.0,1936.0,1925.0,5376.0,2238.0,1779.0,2132.0,2060.0,2019.0,1795.0,2246.0,1999.0,1894.0,1779.0,2060.0,1621.0,2142.0,2021.0,2194.0,2060.0,2246.0,2033.0,2042.0,12397.0,10702.0,8657.0,9800.0,11488.0,12834.0,16573.0,14609.0,5114.0,6089.0,3917.0,4112.0,1
1824.0,2276.0,5463.0,1973.0,1834.0,2317.0,1993.0,2274.0,1859.0,2002.0,1922.0,2130.0,1958.0,2375.0,2017.0,2063.0,1868.0,2161.0,1961.0,2159.0,1943.0,2167.0,1902.0,1786.0,1767.0,2221.0,1847.0,2306.0,1934.0,2032.0,2129.0,2191.0,2025.0,2060.0,1999.0,2091.0,1873.0,2122.0,1849.0,2221.0,2156.0,2111.0,2027.0,2192.0,1841.0,1938.0,5379.0,2195.0,1909.0,2209.0,1940.0,1946.0,1892.0,2216.0,1946.0,2106.0,1882.0,2137.0,1720.0,2043.0,1979.0,2207.0,1973.0,2262.0,1974.0,2096.0,12529.0,10606.0,8342.0,9520.0,11556.0,12640.0,16461.0,14905.0,5262.0,6068.0,3816.0,4227.0,1
1926.0,2268.0,5456.0,1954.0,2013.0,2232.0,1932.0,2096.0,1887.0,1956.0,1986.0,2049.0,2003.0,2402.0,2168.0,2153.0,1946.0,2160.0,1844.0,2096.0,1930.0,2213.0,1862.0,1955.0,1826.0,2369.0,1934.0,2166.0,1974.0,1954.0,2026.0,2229.0,2036.0,1960.0,2046.0,2091.0,1998.0,2028.0,1728.0,2325.0,2084.0,2164.0,1954.0,2231.0,1878.0,2105.0,5046.0,2221.0,1797.0,2178.0,1948.0,1970.0,1809.0,2223.0,1894.0,2034.0,1799.0,2084.0,1644.0,2016.0,1951.0,2117.0,1998.0,2255.0,2002.0,2071.0,12913.0,10268.0,8657.0,9790.0,11641.0,12661.0,15844.0,15187.0,5095.0,5918.0,3827.0,4153.0,1
1969.0,2283.0,5690.0,1951.0,1886.0,2292.0,1961.0,2219.0,1958.0,1977.0,2057.0,2135.0,1896.0,2427.0,1992.0,1931.0,1895.0,2306.0,1747.0,2052.0,1978.0,2292.0,1870.0,2012.0,1816.0,2090.0,2025.0,2038.0,1804.0,1889.0,1929.0,2294.0,2027.0,2044.0,2061.0,2382.0,2095.0,2029.0,1863.0,2335.0,2117.0,2013.0,1987.0,2102.0,1812.0,2035.0,4962.0,2232.0,1802.0,2157.0,1830.0,1978.0,1748.0,2242.0,1816.0,1959.0,1892.0,2061.0,1709.0,2147.0,2029.0,1960.0,2013.0,2236.0,2053.0,2189.0,13226.0,10562.0,8235.0,9735.0,11401.0,12618.0,15898.0,14948.0,5307.0,5845.0,3863.0,4222.0,1
1902.0,2232.0,5376.0,2010.0,1888.0,2270.0,1935.0,2197.0,1951.0,2146.0,1996.0,2151.0,2011.0,2386.0,1987.0,2225.0,1856.0,2178.0,1958.0,2028.0,1935.0,2187.0,1768.0,1863.0,1830.0,2069.0,1870.0,2214.0,2004.0,1967.0,2123.0,2139.0,1967.0,1958.0,1989.0,2090.0,2028.0,2166.0,1868.0,2203.0,2015.0,2176.0,2000.0,2036.0,1880.0,2098.0,5163.0,2210.0,1910.0,2073.0,1932.0,1927.0,1969.0,2110.0,1872.0,2034.0,1759.0,2127.0,1559.0,2080.0,1911.0,2217.0,1861.0,2219.0,2027.0,2114.0,12740.0,10698.0,8410.0,9667.0,11501.0,12250.0,16442.0,14838.0,4932.0,6127.0,3727.0,4172.0,1
1957.0,2271.0,5528.0,1982.0,1965.0,2320.0,1925.0,2151.0,1903.0,1911.0,1839.0,2132.0,1959.0,2407.0,1928.0,2094.0,1882.0,2151.0,1796.0,2016.0,1959.0,2221.0,2007.0,1948.0,1767.0,1987.0,1922.0,2355.0,1934.0,1992.0,2090.0,2248.0,2006.0,2056.0,1947.0,2220.0,2061.0,2060.0,1831.0,2206.0,1957.0,2187.0,2075.0,2069.0,1791.0,1981.0,5119.0,2369.0,1997.0,2071.0,1903.0,1855.0,1642.0,2249.0,1974.0,2058.0,1808.0,2150.0,1692.0,1998.0,2036.0,2298.0,2030.0,2191.0,2016.0,2042.0,12847.0,10497.0,8221.0,9586.0,11592.0,12725.0,16275.0,15030.0,5245.0,6155.0,3876.0,4063.0,1
1883.0,2359.0,5581.0,1988.0,1947.0,2308.0,1890.0,2158.0,1935.0,2104.0,2006.0,2211.0,2012.0,2388.0,2169.0,2102.0,1841.0,2007.0,1893.0,2163.0,1925.0,2386.0,1942.0,1995.0,1750.0,2195.0,1991.0,2236.0,1996.0,1984.0,2079.0,2356.0,2000.0,2015.0,2052.0,2094.0,1889.0,2182.0,1972.0,2229.0,1977.0,2133.0,1980.0,2009.0,1776.0,2075.0,5039.0,2256.0,1820.0,1998.0,2052.0,1972.0,1738.0,2152.0,2002.0,2067.0,1856.0,2190.0,1706.0,2098.0,2233.0,2209.0,2004.0,2193.0,2031.0,2155.0,12899.0,10785.0,8601.0,9807.0,11697.0,12762.0,16241.0,15069.0,5456.0,6158.0,3858.0,4171.0,1
1876.0,2240.0,5242.0,1943.0,1933.0,2318.0,1863.0,2298.0,1959.0,2051.0,1825.0,2174.0,1941.0,2237.0,1980.0,2201.0,1900.0,2133.0,1915.0,2143.0,1977.0,2347.0,1901.0,1875.0,1723.0,2194.0,1902.0,2228.0,1956.0,1910.0,2154.0,2257.0,2089.0,1989.0,2000.0,2127.0,2002.0,1978.0,1858.0,2186.0,2151.0,2074.0,1978.0,2136.0,1865.0,1943.0,5160.0,2240.0,1906.0,1999.0,1964.0,1898.0,1833.0,2385.0,1892.0,1924.0,1880.0,2195.0,1695.0,2119.0,2088.0,2242.0,2015.0,2311.0,2016.0,2144.0,12389.0,10715.0,8344.0,9692.0,11640.0,12495.0,16450.0,14604.0,5335.0,6228.0,3837.0,4261.0,1
1895.0,2226.0,5619.0,2119.0,1926.0,2329.0,1931.0,2130.0,2011.0,2092.0,1957.0,2216.0,1950.0,2407.0,2143.0,2216.0,1911.0,2230.0,1999.0,2123.0,2119.0,2173.0,2009.0,1913.0,1702.0,2082.0,1845.0,2268.0,1999.0,2013.0,1998.0,2175.0,1905.0,1968.0,2084.0,2170.0,1913.0,2112.0,1742.0,2329.0,2074.0,2017.0,2063.0,2179.0,1730.0,2120.0,5498.0,2346.0,1813.0,2272.0,1917.0,1870.0,1909.0,2198.0,1942.0,2155.0,1787.0,2106.0,1617.0,1979.0,2019.0,2161.0,1928.0,2211.0,1996.0,2046.0,13039.0,10812.0,8747.0,9774.0,11728.0,12775.0,16207.0,15204.0,5131.0,5954.0,3771.0,4104.0,1
1967.0,2331.0,5360.0,2068.0,1892.0,2207.0,1733.0,2182.0,1959.0,2129.0,2006.0,2196.0,1942.0,2366.0,1949.0,2134.0,1821.0,2182.0,1956.0,2167.0,2060.0,2229.0,1932.0,1865.0,1646.0,2172.0,1903.0,2160.0,1873.0,1968.0,2105.0,2281.0,2115.0,1976.0,2109.0,2145.0,1935.0,2080.0,1975.0,2227.0,2101.0,2175.0,2169.0,2064.0,1760.0,2037.0,5165.0,2151.0,1810.0,2132.0,2019.0,1920.0,1877.0,2213.0,1854.0,2006.0,1906.0,2124.0,1528.0,2054.0,2131.0,2164.0,1984.0,2248.0,1957.0,2146.0,12731.0,10927.0,8396.0,9746.0,11636.0,12520.0,16473.0,14813.0,5300.0,6077.0,3819.0,4272.0,1
1874.0,2206.0,5546.0,1956.0,1947.0,2208.0,1836.0,2187.0,1954.0,2132.0,1903.0,2014.0,1940.0,2356.0,2050.0,2057.0,1766.0,2152.0,1848.0,2087.0,1977.0,2249.0,1907.0,1976.0,1808.0,2137.0,1822.0,2233.0,1931.0,1920.0,1974.0,2188.0,1998.0,2103.0,2098.0,2175.0,1916.0,2088.0,1821.0,2281.0,2008.0,2075.0,1994.0,2042.0,1891.0,2029.0,5028.0,1986.0,1889.0,2233.0,1858.0,1895.0,1816.0,2133.0,1867.0,2060.0,1847.0,2103.0,1582.0,2071.0,2206.0,2262.0,2005.0,2139.0,2009.0,2183.0,12841.0,10484.0,8406.0,9726.0,11568.0,12762.0,16011.0,14745.0,5318.0,6119.0,3814.0,4122.0,1
1918.0,2304.0,5501.0,1992.0,1996.0,2270.0,1963.0,2205.0,1956.0,1947.0,1910.0,2087.0,1983.0,2404.0,2062.0,2210.0,1834.0,2344.0,1917.0,2116.0,1946.0,2392.0,1857.0,2003.0,1840.0,1980.0,1888.0,2260.0,1921.0,2072.0,2071.0,2259.0,2005.0,2094.0,2181.0,2118.0,1983.0,2100.0,1936.0,2244.0,2162.0,1973.0,2133.0,2175.0,1752.0,1974.0,5004.0,2142.0,1881.0,2221.0,1941.0,1948.0,1924.0,2141.0,1942.0,2044.0,1826.0,2181.0,1497.0,2065.0,2035.0,2129.0,2039.0,2291.0,2020.0,2139.0,13017.0,10578.0,8465.0,10189.0,11653.0,12676.0,16460.0,14764.0,5024.0,6041.0,3860.0,4231.0,1
