['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
1854.0,2241.0,5397.0,1960.0,2030.0,2155.0,1928.0,2242.0,1990.0,2187.0,2033.0,2240.0,2037.0,2306.0,2197.0,2239.0,1855.0,2253.0,1919.0,2118.0,1847.0,2345.0,1829.0,1940.0,1781.0,2247.0,1830.0,2276.0,1925.0,1939.0,2062.0,2292.0,1939.0,2036.0,2014.0,2118.0,2114.0,2018.0,1815.0,2363.0,2114.0,2074.0,1957.0,2138.0,1864.0,2014.0,5249.0,2117.0,1811.0,2148.0,1910.0,2062.0,1860.0,2210.0,2029.0,2060.0,1788.0,2085.0,1639.0,1996.0,2056.0,2112.0,2051.0,2149.0,2048.0,2092.0,12947.0,10740.0,8453.0,9859.0,11293.0,12761.0,16389.0,14870.0,5189.0,5899.0,3933.0,4075.0,1
1873.0,2261.0,5371.0,2091.0,1953.0,2134.0,1964.0,2278.0,1922.0,2092.0,1925.0,2107.0,2044.0,2371.0,2065.0,2077.0,1820.0,2215.0,1912.0,2219.0,1965.0,2370.0,1995.0,1876.0,1878.0,2182.0,1852.0,2138.0,1947.0,2062.0,2074.0,2215.0,1956.0,2024.0,2092.0,2199.0,2104.0,1948.0,1776.0,2291.0,2059.0,2043.0,2081.0,2006.0,1775.0,1995.0,5383.0,2131.0,1872.0,2159.0,1881.0,1948.0,1644.0,2128.0,1866.0,2064.0,1636.0,2037.0,1615.0,1978.0,2013.0,2299.0,2047.0,2354.0,2026.0,2094.0,12853.0,10808.0,8484.0,9930.0,11816.0,12718.0,16312.0,14584.0,4979.0,6029.0,3911.0,4286.0,23
1989.0,2374.0,5420.0,2037.0,1857.0,2080.0,1948.0,2223.0,1845.0,2035.0,1814.0,2098.0,1968.0,2245.0,1925.0,2182.0,1835.0,2196.0,2009.0,2106.0,2112.0,2249.0,1951.0,1906.0,1781.0,2175.0,1937.0,2179.0,1839.0,1914.0,1934.0,2321.0,1987.0,1939.0,2076.0,2246.0,1929.0,1960.0,1835.0,2304.0,2024.0,2014.0,2066.0,1981.0,1719.0,1995.0,5271.0,2279.0,1869.0,2145.0,1886.0,1930.0,1876.0,2247.0,1886.0,1954.0,1702.0,2067.0,1711.0,2026.0,1973.0,2100.0,1939.0,2237.0,2001.0,2170.0,12691.0,10665.0,8523.0,9652.0,11415.0,12590.0,16334.0,14782.0,5082.0,5889.0,3756.0,4223.0,1
1859.0,2404.0,5692.0,2091.0,1928.0,2190.0,1896.0,2162.0,1736.0,1941.0,2017.0,2025.0,2114.0,2382.0,2080.0,2213.0,1881.0,2291.0,2015.0,2144.0,2031.0,2465.0,1784.0,1856.0,1863.0,2062.0,1845.0,2180.0,2018.0,1969.0,2007.0,2321.0,2091.0,1938.0,2048.0,2133.0,2024.0,2170.0,1819.0,2245.0,1943.0,2078.0,2008.0,2017.0,1756.0,2025.0,5026.0,2315.0,1900.0,2120.0,2036.0,1989.0,1816.0,2299.0,1908.0,2054.0,1929.0,2063.0,1634.0,2051.0,2003.0,2085.0,2080.0,2328.0,2029.0,2210.0,12785.0,10470.0,8732.0,10106.0,11611.0,12414.0,15862.0,14938.0,5294.0,5927.0,3935.0,4364.0,1
1916.0,2191.0,5453.0,1975.0,1946.0,2102.0,1905.0,2280.0,1870.0,1945.0,1964.0,2269.0,1992.0,2349.0,1974.0,2105.0,2018.0,2217.0,1928.0,2062.0,2069.0,2196.0,1981.0,2031.0,1835.0,2232.0,1963.0,2196.0,2124.0,1938.0,2022.0,2235.0,1979.0,2029.0,1973.0,2218.0,2037.0,2085.0,1905.0,2246.0,1992.0,2130.0,2004.0,2080.0,1722.0,2057.0,5019.0,2274.0,1922.0,2105.0,1950.0,1847.0,1732.0,2297.0,1907.0,2067.0,1850.0,2142.0,1660.0,2027.0,1959.0,2184.0,2042.0,2181.0,1975.0,2296.0,12844.0,10552.0,8732.0,9680.0,11827.0,12829.0,16188.0,15186.0,5149.0,6033.0,3819.0,4279.0,1
1927.0,2319.0,5403.0,1955.0,1939.0,2149.0,2043.0,2196.0,1819.0,1921.0,2017.0,2016.0,1896.0,2298.0,2060.0,2028.0,1897.0,2102.0,1816.0,2031.0,1931.0,2384.0,1961.0,1848.0,1794.0,2255.0,1773.0,2176.0,1998.0,1936.0,2158.0,2312.0,1918.0,2003.0,1937.0,2075.0,2009.0,2124.0,1775.0,2206.0,2036.0,2041.0,1991.0,2103.0,1857.0,2090.0,5039.0,2197.0,1910.0,2257.0,1999.0,1949.0,1755.0,2302.0,1837.0,2023.0,1823.0,2176.0,1609.0,2075.0,2055.0,2245.0,2050.0,2224.0,1993.0,2009.0,12989.0,10397.0,8320.0,9563.0,11482.0,12548.0,15817.0,14901.0,5167.0,6176.0,3877.0,4067.0,1
1822.0,2258.0,5487.0,2145.0,1745.0,2200.0,1884.0,2217.0,1900.0,2106.0,1900.0,2072.0,2030.0,2374.0,1972.0,2099.0,1911.0,2017.0,1867.0,2113.0,1958.0,2138.0,1888.0,1942.0,1773.0,2113.0,1832.0,2292.0,1867.0,1966.0,2066.0,2094.0,1975.0,1908.0,2029.0,2325.0,1812.0,1912.0,1780.0,2264.0,2076.0,2097.0,2021.0,2104.0,1760.0,2125.0,5068.0,2176.0,1964.0,2219.0,1987.0,2006.0,1954.0,2186.0,1924.0,1927.0,1892.0,2062.0,1591.0,2158.0,2000.0,2119.0,1896.0,2107.0,2133.0,1923.0,12362.0,10622.0,8436.0,9439.0,11386.0,12596.0,16180.0,14850.0,5142.0,5998.0,3883.0,3884.0,1
1963.0,2287.0,5645.0,2083.0,1817.0,2129.0,2012.0,2181.0,1890.0,2037.0,1879.0,2239.0,1890.0,2395.0,2179.0,2194.0,1817.0,2217.0,2040.0,2034.0,2102.0,2370.0,1922.0,1907.0,1743.0,2248.0,1819.0,2156.0,2055.0,1922.0,2008.0,2270.0,1980.0,2041.0,1929.0,2180.0,2034.0,2007.0,1938.0,2158.0,2094.0,2078.0,2083.0,2196.0,1852.0,2060.0,5307.0,2174.0,1914.0,2095.0,1897.0,1955.0,1798.0,2271.0,1910.0,2050.0,1761.0,2087.0,1554.0,2159.0,1952.0,2082.0,1917.0,2051.0,1913.0,2301.0,12813.0,10563.0,8723.0,9905.0,11411.0,12679.0,16450.0,14667.0,5015.0,6076.0,3683.0,4205.0,1
1903.0,2369.0,5334.0,2093.0,1840.0,2111.0,1907.0,2203.0,1972.0,2088.0,1890.0,2251.0,1939.0,2335.0,2052.0,2224.0,1895.0,2092.0,1947.0,2194.0,1952.0,2334.0,1951.0,1898.0,1764.0,2157.0,2082.0,2248.0,1954.0,1950.0,2084.0,2123.0,1998.0,2031.0,2090.0,2103.0,1990.0,2096.0,1871.0,2223.0,2072.0,2123.0,2138.0,2119.0,1849.0,1919.0,5223.0,2192.0,1807.0,2138.0,1901.0,1980.0,1881.0,2303.0,1968.0,1929.0,1831.0,2162.0,1602.0,2121.0,1970.0,2148.0,2026.0,2140.0,1958.0,2244.0,12495.0,10764.0,8517.0,9911.0,11817.0,12404.0,16341.0,14663.0,5120.0,6148.0,3795.0,4195.0,1
1862.0,2250.0,5356.0,1956.0,1989.0,2380.0,1950.0,2223.0,1898.0,2027.0,1900.0,2312.0,2011.0,2344.0,2063.0,2153.0,1922.0,2193.0,1926.0,2138.0,1944.0,2356.0,1836.0,1926.0,1836.0,2130.0,2026.0,2210.0,1870.0,1954.0,2082.0,2260.0,1947.0,2055.0,1973.0,2151.0,2097.0,1985.0,1810.0,2349.0,1981.0,1970.0,1982.0,1977.0,1747.0,1909.0,5228.0,2239.0,1898.0,2079.0,2032.0,1944.0,1794.0,2194.0,1868.0,1989.0,1824.0,2124.0,1586.0,2178.0,2030.0,2082.0,2112.0,2232.0,1968.0,2079.0,12761.0,10954.0,8575.0,9893.0,11589.0,12705.0,16338.0,14536.0,5134.0,6078.0,3921.0,4152.0,1
1903.0,2239.0,5530.0,1980.0,1965.0,2266.0,1877.0,2075.0,1946.0,1957.0,1920.0,2247.0,2017.0,2361.0,2002.0,2158.0,1853.0,2151.0,1777.0,2199.0,1972.0,2499.0,1877.0,1939.0,1837.0,2188.0,1859.0,2230.0,1968.0,1877.0,2078.0,2230.0,1950.0,1934.0,1845.0,2085.0,2003.0,2104.0,1808.0,2206.0,2039.0,1889.0,2048.0,2168.0,1825.0,1953.0,5022.0,2292.0,1907.0,2149.0,1985.0,2117.0,1839.0,2222.0,2010.0,2020.0,1897.0,2091.0,1642.0,2118.0,1981.0,2105.0,1977.0,2093.0,2008.0,2025.0,12720.0,10343.0,8408.0,10155.0,11399.0,12468.0,16216.0,14850.0,5221.0,6015.0,3808.0,3941.0,1
1992.0,2067.0,5976.0,1974.0,1868.0,2204.0,1806.0,2218.0,1845.0,2114.0,1843.0,2208.0,1903.0,2323.0,2007.0,2123.0,1887.0,2340.0,1910.0,2088.0,1919.0,2209.0,1879.0,1859.0,1761.0,2109.0,1865.0,2177.0,1885.0,1943.0,2000.0,2194.0,1921.0,2061.0,1983.0,2109.0,1953.0,2147.0,1909.0,2088.0,2000.0,2046.0,2016.0,2027.0,1742.0,2044.0,5223.0,2283.0,1747.0,2035.0,1995.0,1935.0,1770.0,2264.0,1782.0,2013.0,1757.0,2062.0,1695.0,2088.0,1946.0,2064.0,1987.0,2165.0,1969.0,2160.0,12907.0,10362.0,8408.0,9865.0,11407.0,12565.0,16056.0,14801.0,5089.0,5905.0,3805.0,4174.0,1
1825.0,2254.0,5419.0,2012.0,1765.0,2309.0,1964.0,2299.0,1921.0,2076.0,2033.0,2142.0,2043.0,2307.0,2085.0,2112.0,1795.0,2113.0,1937.0,2271.0,1933.0,2230.0,1910.0,1899.0,1748.0,2120.0,1874.0,2224.0,1943.0,1990.0,2048.0,2225.0,1990.0,2018.0,2140.0,2238.0,2057.0,2110.0,1869.0,2344.0,2101.0,1981.0,1938.0,2039.0,1876.0,2032.0,5271.0,2256.0,1925.0,2079.0,1918.0,2052.0,1864.0,2170.0,1865.0,1999.0,1872.0,2192.0,1678.0,2115.0,2099.0,2321.0,1950.0,2100.0,2074.0,2101.0,12625.0,10790.0,8587.0,9827.0,11610.0,12671.0,16341.0,14719.0,5343.0,6322.0,3847.0,4024.0,1
1920.0,2382.0,5429.0,2066.0,2015.0,2202.0,1905.0,2169.0,2004.0,2074.0,2016.0,2364.0,1962.0,2350.0,2163.0,2089.0,1993.0,2197.0,1908.0,2013.0,1966.0,2449.0,1912.0,1888.0,1834.0,2136.0,1877.0,2241.0,2005.0,2026.0,2050.0,2312.0,1998.0,2118.0,2041.0,2114.0,1760.0,2069.0,1815.0,2292.0,2030.0,2122.0,1876.0,2116.0,1820.0,1954.0,5119.0,2152.0,1924.0,2140.0,2012.0,1963.0,1808.0,2272.0,1993.0,1995.0,1813.0,2164.0,1735.0,1962.0,2006.0,2088.0,2087.0,2221.0,2015.0,2111.0,12894.0,10862.0,8685.0,9791.0,11646.0,12764.0,16123.0,15041.0,5239.0,5899.0,3935.0,4165.0,1
1789.0,2256.0,5613.0,1995.0,1928.0,2310.0,1952.0,2145.0,1869.0,2005.0,2070.0,2162.0,1888.0,2397.0,1987.0,2239.0,1893.0,2183.0,1949.0,1996.0,1997.0,2407.0,1814.0,1826.0,1728.0,2247.0,1895.0,2169.0,1973.0,2007.0,2073.0,2121.0,1980.0,1983.0,1991.0,2310.0,1990.0,2145.0,1811.0,2424.0,2041.0,2031.0,2125.0,2160.0,1799.0,1900.0,5111.0,2216.0,1871.0,2274.0,1960.0,2006.0,2009.0,2308.0,1927.0,2063.0,1998.0,2081.0,1624.0,1950.0,2078.0,2160.0,1967.0,2210.0,2028.0,2042.0,12990.0,10642.0,8503.0,10011.0,11359.0,12568.0,16255.0,15138.0,5363.0,5854.0,3826.0,4083.0,1
1883.0,2331.0,5934.0,1955.0,1880.0,2132.0,1839.0,2199.0,1884.0,1998.0,1878.0,2253.0,2085.0,2428.0,1983.0,2124.0,1898.0,2259.0,2035.0,2090.0,1959.0,2393.0,1886.0,1924.0,1799.0,2066.0,2000.0,2219.0,1915.0,1923.0,2035.0,2204.0,1929.0,1862.0,1979.0,2246.0,1988.0,2123.0,1810.0,2220.0,2026.0,2346.0,1983.0,2057.0,1775.0,1978.0,5309.0,2273.0,1814.0,2106.0,2007.0,1980.0,1780.0,2260.0,1914.0,2020.0,1828.0,2157.0,1571.0,1999.0,1988.0,2102.0,1962.0,2231.0,2022.0,2120.0,12973.0,10543.0,8583.0,9917.0,11535.0,12436.0,16008.0,14965.0,5083.0,5954.0,3817.0,4184.0,1
1770.0,2328.0,5230.0,2044.0,1909.0,2322.0,1982.0,2273.0,1940.0,2146.0,1939.0,2165.0,1867.0,2365.0,2096.0,2114.0,1773.0,2345.0,1964.0,2094.0,1974.0,2306.0,1902.0,1842.0,1745.0,2144.0,1929.0,2200.0,2046.0,2053.0,2091.0,2274.0,2098.0,1884.0,2075.0,2175.0,1963.0,2127.0,1769.0,2225.0,2126.0,1988.0,1975.0,2081.0,1779.0,1988.0,5151.0,2184.0,1972.0,1958.0,1988.0,1967.0,1942.0,2214.0,1957.0,2028.0,1761.0,2095.0,1628.0,1923.0,1908.0,2116.0,1919.0,2047.0,1998.0,2151.0,12424.0,10932.0,8450.0,10000.0,11795.0,12481.0,16428.0,14566.0,5050.0,5887.0,3711.0,3992.0,1
1885.0,2208.0,5329.0,1981.0,1878.0,2176.0,1904.0,2144.0,1876.0,1983.0,1887.0,2105.0,1971.0,2339.0,2001.0,2139.0,1911.0,2284.0,1931.0,1999.0,1994.0,2317.0,1945.0,1874.0,1766.0,2088.0,1794.0,2201.0,1837.0,2034.0,1986.0,2331.0,2009.0,1991.0,2085.0,2201.0,1921.0,2085.0,1837.0,2287.0,2006.0,2024.0,1948.0,2061.0,1942.0,2146.0,5513.0,2195.0,1879.0,2093.0,1735.0,1791.0,1768.0,2270.0,1865.0,1970.0,1837.0,2150.0,1635.0,1970.0,2068.0,2255.0,2018.0,2024.0,1953.0,2198.0,12664.0,10502.0,8525.0,9795.0,11315.0,12613.0,16329.0,14837.0,5229.0,6064.0,3802.0,4053.0,23
1913.0,2280.0,5454.0,1934.0,2023.0,2229.0,1888.0,2180.0,1958.0,2058.0,2071.0,2196.0,1998.0,2424.0,2014.0,2099.0,1944.0,2276.0,1950.0,2102.0,2129.0,2203.0,1863.0,2132.0,1782.0,2103.0,1795.0,2293.0,1865.0,2034.0,1990.0,1973.0,2010.0,1943.0,2132.0,2233.0,2052.0,2080.0,1854.0,2254.0,2086.0,2124.0,1930.0,2134.0,1848.0,2006.0,5058.0,2282.0,1852.0,2066.0,1958.0,2041.0,1812.0,2296.0,1895.0,1978.0,1830.0,2146.0,1623.0,2108.0,1957.0,2147.0,2055.0,2087.0,2012.0,2160.0,12914.0,10484.0,8632.0,9701.0,11426.0,12700.0,16075.0,14991.0,5117.0,6108.0,3895.0,4075.0,1
1832.0,2242.0,5681.0,2165.0,1894.0,2279.0,1831.0,2233.0,1938.0,2076.0,2078.0,2151.0,2063.0,2428.0,2113.0,2185.0,1989.0,2202.0,2005.0,2253.0,2150.0,2355.0,1976.0,1906.0,1700.0,2124.0,1979.0,2233.0,1960.0,2087.0,1999.0,2164.0,2085.0,1914.0,1993.0,2134.0,2066.0,2164.0,1744.0,2303.0,2061.0,2050.0,2018.0,1970.0,1863.0,2172.0,4879.0,2187.0,1910.0,1981.0,1949.0,1969.0,1806.0,2223.0,2025.0,1935.0,1748.0,2143.0,1595.0,2148.0,2083.0,2260.0,2112.0,2310.0,1982.0,2161.0,12909.0,10801.0,8865.0,9968.0,11710.0,12580.0,16212.0,14845.0,5106.0,6231.0,3894.0,4271.0,1
1983.0,2371.0,5607.0,2118.0,1847.0,2246.0,1961.0,2202.0,1911.0,1991.0,2028.0,2215.0,1979.0,2303.0,2133.0,2081.0,1892.0,2224.0,2084.0,2087.0,2072.0,2403.0,1913.0,1940.0,1779.0,2224.0,1912.0,2257.0,1900.0,1921.0,2109.0,2165.0,1958.0,2152.0,2056.0,2087.0,1908.0,2085.0,1761.0,2272.0,2105.0,2081.0,2096.0,2084.0,1812.0,2170.0,5071.0,2201.0,1875.0,1998.0,1964.0,1900.0,1770.0,2221.0,1881.0,1919.0,1685.0,2246.0,1674.0,2065.0,2076.0,2194.0,1998.0,2116.0,1930.0,2191.0,13004.0,10810.0,8837.0,9775.0,11607.0,12726.0,16223.0,14911.0,5138.0,6208.0,3772.0,4151.0,1
1837.0,2290.0,5351.0,1946.0,1910.0,2257.0,1863.0,2167.0,1962.0,2006.0,1901.0,2137.0,1822.0,2422.0,2020.0,2086.0,1929.0,2170.0,1994.0,2169.0,1993.0,2304.0,1813.0,1854.0,1848.0,2031.0,1761.0,2334.0,2015.0,1806.0,2130.0,2222.0,1989.0,1882.0,1991.0,2051.0,2007.0,2184.0,1847.0,2393.0,2019.0,2001.0,2095.0,2057.0,1888.0,2059.0,5253.0,2187.0,1847.0,2329.0,1895.0,1971.0,1849.0,2193.0,2040.0,1995.0,1867.0,2217.0,1575.0,2043.0,1987.0,2224.0,2084.0,2298.0,2015.0,2112.0,12628.0,10607.0,8480.0,9873.0,11599.0,12232.0,16307.0,14936.0,5154.0,6209.0,3868.0,4179.0,1
1961.0,2191.0,5634.0,1835.0,1898.0,2254.0,2015.0,2104.0,1866.0,2130.0,1949.0,2131.0,2087.0,2291.0,2025.0,2267.0,1920.0,2318.0,1836.0,2069.0,1890.0,2340.0,1927.0,1845.0,1830.0,2191.0,1830.0,2231.0,1858.0,1883.0,1993.0,2164.0,1989.0,2050.0,2123.0,2167.0,1871.0,2013.0,1786.0,2433.0,1957.0,2186.0,1890.0,2080.0,1767.0,2126.0,5173.0,2126.0,1975.0,2197.0,1948.0,1943.0,1833.0,2327.0,1875.0,2099.0,1914.0,2100.0,1633.0,2016.0,2154.0,2117.0,2103.0,2171.0,1983.0,2098.0,13114.0,10436.0,8497.0,10024.0,11518.0,12499.0,15975.0,15430.0,5411.0,5943.0,3917.0,4100.0,1
1890.0,2245.0,5790.0,2064.0,1845.0,2255.0,1985.0,2154.0,1860.0,1977.0,1863.0,2231.0,1877.0,2343.0,2079.0,2265.0,1804.0,2237.0,2030.0,2184.0,1925.0,2153.0,1861.0,2005.0,1841.0,2031.0,2007.0,2225.0,1935.0,1980.0,2056.0,2204.0,2039.0,2009.0,2119.0,2099.0,1905.0,2004.0,1875.0,2273.0,2023.0,2060.0,1993.0,2119.0,1585.0,1993.0,5061.0,2254.0,1871.0,2131.0,1942.0,2062.0,1941.0,2176.0,1943.0,1862.0,1950.0,2122.0,1554.0,2237.0,2083.0,2219.0,1937.0,2188.0,1987.0,2095.0,12802.0,10495.0,8468.0,9935.0,11824.0,12519.0,16178.0,14973.0,5279.0,6270.0,3723.0,4082.0,1
1866.0,2314.0,5567.0,1975.0,1979.0,2194.0,1824.0,2249.0,1922.0,2135.0,1884.0,2128.0,1990.0,2508.0,2158.0,2246.0,1944.0,2086.0,1832.0,2185.0,2141.0,2426.0,1901.0,1914.0,1864.0,2121.0,1942.0,2207.0,1960.0,2014.0,2095.0,2252.0,1910.0,2069.0,2222.0,2093.0,2065.0,1999.0,1741.0,2461.0,1982.0,1990.0,2012.0,2085.0,1863.0,2060.0,5321.0,2262.0,1854.0,2162.0,1931.0,2080.0,1794.0,2173.0,1995.0,2115.0,1848.0,2220.0,1583.0,1994.0,2049.0,2278.0,2199.0,2160.0,2124.0,2207.0,12713.0,10666.0,8708.0,10094.0,11783.0,12559.0,16128.0,14957.0,5145.0,6157.0,4142.0,4186.0,1
1852.0,2419.0,5741.0,2110.0,1928.0,2206.0,1912.0,2168.0,1965.0,2120.0,1822.0,2261.0,2000.0,2335.0,1968.0,2214.0,1923.0,2331.0,1893.0,2147.0,1946.0,2291.0,1942.0,2013.0,1829.0,2100.0,1989.0,2349.0,1909.0,2054.0,2055.0,2200.0,2016.0,2106.0,1999.0,2291.0,2018.0,2070.0,1827.0,2371.0,2097.0,1994.0,2259.0,2078.0,1955.0,2263.0,5402.0,2301.0,2014.0,2271.0,1997.0,1907.0,1765.0,2280.0,2050.0,2086.0,1877.0,2017.0,1758.0,2072.0,2060.0,2122.0,2069.0,2242.0,1977.0,2025.0,12896.0,10960.0,8473.0,10061.0,11554.0,12928.0,16743.0,14980.0,5352.0,5868.0,3895.0,4116.0,1
1815.0,2158.0,5542.0,1953.0,1924.0,2115.0,1813.0,2127.0,1829.0,2083.0,1880.0,2182.0,1868.0,2279.0,2024.0,2126.0,1930.0,2259.0,1822.0,2057.0,2007.0,2300.0,1996.0,1932.0,1690.0,2193.0,1832.0,2262.0,1793.0,1882.0,2008.0,2196.0,1982.0,1981.0,1936.0,2094.0,2040.0,2102.0,1775.0,2149.0,1944.0,1992.0,1993.0,1965.0,1766.0,1999.0,5309.0,2138.0,1791.0,2058.0,1878.0,1933.0,1787.0,2397.0,1960.0,1888.0,1799.0,2142.0,1580.0,1993.0,1983.0,2181.0,2090.0,2254.0,1898.0,1914.0,12530.0,10345.0,8462.0,9832.0,11225.0,12528.0,16158.0,14536.0,5058.0,6012.0,3838.0,4018.0,1
1926.0,2276.0,5613.0,1993.0,1966.0,2384.0,1974.0,2223.0,1931.0,2096.0,1947.0,2155.0,1899.0,2346.0,2011.0,2302.0,1911.0,2284.0,1858.0,2170.0,1927.0,2192.0,1855.0,2020.0,1786.0,2168.0,1945.0,2197.0,1956.0,1947.0,1940.0,2185.0,1980.0,1902.0,2070.0,2188.0,2053.0,2137.0,1756.0,2350.0,2107.0,1994.0,1966.0,2019.0,1736.0,2107.0,5114.0,2340.0,1836.0,2176.0,1982.0,1941.0,1858.0,2078.0,1961.0,2016.0,1856.0,2030.0,1670.0,1864.0,1974.0,2084.0,2028.0,2308.0,2204.0,2124.0,12994.0,10764.0,8327.0,10015.0,11419.0,12494.0,16247.0,15036.0,5218.0,5696.0,4033.0,4233.0,1
1896.0,2223.0,5305.0,1961.0,1914.0,2118.0,1946.0,2274.0,1894.0,2108.0,2014.0,2206.0,2022.0,2386.0,2113.0,2301.0,1809.0,2270.0,1856.0,2270.0,2067.0,2282.0,2025.0,1830.0,1834.0,2082.0,1813.0,2141.0,1969.0,1953.0,2136.0,2168.0,1968.0,1928.0,2058.0,2087.0,2057.0,1980.0,1838.0,2358.0,2052.0,2010.0,1902.0,2109.0,1845.0,2017.0,5295.0,2171.0,1916.0,2063.0,1820.0,2094.0,1858.0,2338.0,1875.0,2110.0,1863.0,2103.0,1571.0,1959.0,1974.0,2186.0,1940.0,2296.0,2072.0,2135.0,12517.0,10438.0,8432.0,10074.0,11699.0,12085.0,16099.0,14891.0,5093.0,5933.0,3839.0,4258.0,1
1933.0,2407.0,5735.0,2072.0,1841.0,1981.0,1857.0,2249.0,1961.0,1964.0,1916.0,2143.0,1960.0,2428.0,2018.0,2341.0,1774.0,2254.0,1901.0,2083.0,2043.0,2437.0,1714.0,1886.0,1706.0,2052.0,1773.0,2282.0,2077.0,1954.0,2110.0,2338.0,1900.0,1915.0,2040.0,2220.0,1939.0,2016.0,1853.0,2303.0,2096.0,2096.0,2133.0,2219.0,1912.0,2074.0,5329.0,2033.0,1869.0,2087.0,2094.0,1918.0,1770.0,2203.0,1815.0,1992.0,1799.0,2120.0,1660.0,2084.0,2031.0,2028.0,2007.0,2153.0,2034.0,2268.0,12838.0,10411.0,8279.0,10126.0,11391.0,12718.0,16626.0,14757.0,5163.0,5905.0,3867.0,4247.0,1
1695.0,2312.0,5498.0,2011.0,1944.0,2127.0,1852.0,2206.0,1885.0,1924.0,1888.0,2132.0,1927.0,2377.0,2066.0,2142.0,1924.0,2119.0,1864.0,2106.0,1983.0,2349.0,1944.0,1782.0,1820.0,2104.0,1976.0,2322.0,1828.0,1919.0,1915.0,2167.0,2131.0,1997.0,2037.0,2056.0,2009.0,1999.0,1873.0,2256.0,2094.0,2059.0,1862.0,2140.0,1862.0,2035.0,4787.0,2164.0,1750.0,2223.0,1907.0,1942.0,1846.0,2224.0,1879.0,1958.0,1907.0,2048.0,1660.0,1959.0,1974.0,2090.0,1926.0,2260.0,2028.0,2032.0,12525.0,10475.0,8486.0,9815.0,11538.0,12234.0,15728.0,14859.0,5243.0,5799.0,3782.0,4120.0,1
1930.0,2361.0,5543.0,1965.0,1890.0,2125.0,1866.0,2192.0,1966.0,1958.0,1843.0,2242.0,1917.0,2342.0,2047.0,2098.0,1851.0,2246.0,1918.0,2151.0,1973.0,2158.0,1859.0,1929.0,1710.0,2056.0,1788.0,2253.0,1875.0,1892.0,2068.0,2169.0,1996.0,2040.0,2132.0,2161.0,1983.0,2126.0,1930.0,2233.0,2058.0,2043.0,2127.0,2174.0,1672.0,2051.0,5530.0,2116.0,1848.0,2251.0,1991.0,2090.0,1703.0,2176.0,1978.0,2072.0,1795.0,2236.0,1573.0,2066.0,2032.0,2125.0,2012.0,2334.0,1931.0,1904.0,12705.0,10510.0,8372.0,9661.0,11440.0,12512.0,16382.0,14894.0,5111.0,6138.0,3793.0,4088.0,1
1830.0,2250.0,5572.0,1914.0,1863.0,2374.0,1974.0,2235.0,1872.0,2104.0,1841.0,2192.0,1984.0,2205.0,2080.0,2235.0,1916.0,2263.0,1828.0,2076.0,1975.0,2188.0,1855.0,1822.0,1734.0,2081.0,2043.0,2289.0,1806.0,1982.0,2076.0,2132.0,2027.0,1997.0,2019.0,2080.0,2020.0,2067.0,1786.0,2406.0,2082.0,1993.0,1974.0,2197.0,1768.0,1900.0,5295.0,2094.0,1857.0,2107.0,1899.0,1954.0,1867.0,2279.0,1943.0,1855.0,1751.0,1991.0,1619.0,2185.0,2008.0,2234.0,1920.0,2257.0,1978.0,2124.0,12643.0,10760.0,8549.0,9733.0,11535.0,12358.0,16481.0,14842.0,5049.0,6081.0,3730.0,4213.0,1
1886.0,2349.0,5325.0,1948.0,1921.0,2179.0,2033.0,2134.0,1966.0,2000.0,1906.0,2320.0,1969.0,2452.0,2107.0,2189.0,1897.0,2104.0,1861.0,2043.0,2045.0,2346.0,2050.0,1827.0,1844.0,2157.0,1829.0,2196.0,1944.0,1932.0,2114.0,2339.0,1962.0,2133.0,2076.0,2158.0,1994.0,2072.0,1937.0,2269.0,1937.0,2153.0,2029.0,2092.0,1800.0,2071.0,5163.0,2208.0,1909.0,2106.0,1954.0,1935.0,1862.0,2138.0,1900.0,1946.0,1643.0,2253.0,1751.0,1977.0,2133.0,2331.0,1987.0,2231.0,1969.0,2115.0,12663.0,10556.0,8618.0,9873.0,11734.0,12657.0,16341.0,14846.0,5197.0,6231.0,3814.0,4204.0,1
